Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;26.0;16.0;20.0;12.0;15.0;14.0;5.0;7.0;9.0;21.0;10.0;15.0
1969;28.0;17.0;13.0;13.0;9.0;12.0;17.0;12.0;18.0;18.0;23.0;23.0
1970;15.0;21.0;24.0;16.0;9.0;6.0;16.0;4.0;16.0;21.0;20.0;23.0
1971;21.0;20.0;21.0;15.0;10.0;8.0;11.0;9.0;14.0;17.0;24.0;22.0
1972;17.0;18.0;12.0;18.0;9.0;12.0;5.0;12.0;9.0;17.0;28.0;18.0
1973;18.0;20.0;15.0;20.0;15.0;15.0;7.0;11.0;19.0;17.0;27.0;27.0
1974;24.0;20.0;10.0;1.0;8.0;11.0;14.0;19.0;18.0;17.0;22.0;28.0
1975;25.0;6.0;13.0;16.0;15.0;12.0;9.0;12.0;22.0;10.0;24.0;28.0
1976;22.0;17.0;15.0;16.0;12.0;13.0;9.0;8.0;8.0;21.0;22.0;17.0
1977;22.0;15.0;15.0;19.0;8.0;11.0;8.0;6.0;16.0;15.0;20.0;21.0
1978;28.0;16.0;16.0;7.0;7.0;14.0;11.0;9.0;23.0;17.0;24.0;16.0
1979;23.0;13.0;22.0;19.0;17.0;16.0;14.0;15.0;22.0;13.0;24.0;21.0
1980;15.0;13.0;13.0;13.0;2.0;13.0;9.0;14.0;22.0;17.0;20.0;28.0
1981;23.0;13.0;15.0;12.0;12.0;10.0;10.0;14.0;21.0;27.0;22.0;19.0
1982;18.0;13.0;19.0;15.0;11.0;2.0;13.0;18.0;25.0;19.0;25.0;25.0
1983;29.0;12.0;27.0;18.0;6.0;11.0;9.0;12.0;18.0;27.0;18.0;26.0
1984;24.0;18.0;14.0;12.0;4.0;13.0;12.0;8.0;20.0;25.0;18.0;21.0
1985;19.0;12.0;21.0;19.0;9.0;6.0;13.0;21.0;15.0;17.0;17.0;21.0
1986;21.0;5.0;23.0;13.0;16.0;7.0;17.0;10.0;21.0;23.0;27.0;25.0
1987;15.0;14.0;19.0;9.0;10.0;15.0;11.0;14.0;15.0;21.0;20.0;15.0
1988;21.0;26.0;23.0;12.0;11.0;3.0;18.0;18.0;20.0;20.0;18.0;25.0
1989;23.0;25.0;24.0;9.0;19.0;11.0;11.0;16.0;17.0;20.0;15.0;18.0
1990;27.0;25.0;25.0;18.0;6.0;18.0;11.0;16.0;19.0;19.0;18.0;24.0
1991;19.0;9.0;19.0;13.0;11.0;14.0;11.0;12.0;16.0;15.0;28.0;19.0
1992;17.0;26.0;21.0;17.0;10.0;8.0;11.0;17.0;19.0;19.0;25.0;21.0
1993;26.0;19.0;20.0;14.0;12.0;9.0;14.0;16.0;10.0;21.0;14.0;26.0
1994;26.0;12.0;27.0;16.0;6.0;20.0;8.0;8.0;19.0;18.0;17.0;27.0
1995;25.0;21.0;25.0;14.0;10.0;6.0;10.0;8.0;20.0;21.0;16.0;12.0
1996;15.0;22.0;12.0;12.0;12.0;9.0;16.0;11.0;8.0;24.0;22.0;16.0
1997;11.0;25.0;23.0;15.0;7.0;8.0;7.0;8.0;17.0;19.0;20.0;20.0
1998;22.0;27.0;23.0;12.0;7.0;12.0;15.0;17.0;16.0;24.0;24.0;25.0
1999;21.0;26.0;18.0;20.0;12.0;16.0;10.0;9.0;14.0;21.0;22.0;28.0
2000;24.0;24.0;20.0;17.0;7.0;15.0;6.0;10.0;19.0;20.0;25.0;25.0
2001;18.0;17.0;19.0;13.0;7.0;12.0;12.0;16.0;16.0;21.0;23.0;19.0
2002;22.0;23.0;19.0;12.0;13.0;12.0;12.0;11.0;11.0;24.0;20.0;17.0
2003;24.0;8.0;12.0;6.0;12.0;15.0;8.0;11.0;17.0;21.0;22.0;22.0
2004;25.0;21.0;20.0;17.0;16.0;15.0;10.0;7.0;18.0;24.0;24.0;27.0
2005;22.0;21.0;15.0;13.0;19.0;14.0;12.0;12.0;18.0;18.0;23.0;23.0
2006;18.0;13.0;15.0;20.0;13.0;12.0;16.0;12.0;13.0;18.0;29.0;23.0
2007;27.0;23.0;17.0;11.0;16.0;4.0;19.0;16.0;16.0;13.0;21.0;15.0
2008;27.0;17.0;22.0;17.0;3.0;17.0;13.0;9.0;12.0;26.0;24.0;24.0
2009;19.0;20.0;23.0;8.0;16.0;12.0;11.0;19.0;16.0;21.0;23.0;22.0
2010;22.0;17.0;17.0;20.0;11.0;5.0;17.0;13.0;14.0;19.0;22.0;20.0
2011;18.0;20.0;19.0;10.0;21.0;8.0;7.0;17.0;20.0;25.0;15.0;26.0
2012;24.0;21.0;16.0;22.0;13.0;9.0;14.0;13.0;21.0;22.0;21.0;23.0
2013;17.0;9.0;8.0;20.0;13.0;10.0;11.0;13.0;18.0;19.0;24.0;28.0
2014;28.0;23.0;19.0;12.0;14.0;8.0;13.0;20.0;14.0;22.0;15.0;27.0

