Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1998;;;;;4.0;8.0;7.0;8.0;4.0;8.0;6.0;3.0
1999;7.0;5.0;3.0;2.0;9.0;5.0;6.0;5.0;9.0;8.0;9.0;5.0
2000;4.0;0.0;1.0;3.0;2.0;2.0;6.0;10.0;6.0;11.0;6.0;3.0
2001;4.0;6.0;6.0;1.0;9.0;4.0;10.0;11.0;8.0;6.0;11.0;5.0
2002;1.0;8.0;2.0;2.0;6.0;5.0;8.0;12.0;3.0;6.0;5.0;5.0
2003;1.0;5.0;8.0;3.0;4.0;9.0;7.0;11.0;4.0;9.0;3.0;3.0
2004;7.0;4.0;4.0;4.0;3.0;2.0;6.0;3.0;7.0;5.0;8.0;9.0
2005;12.0;5.0;4.0;3.0;3.0;4.0;9.0;7.0;10.0;3.0;8.0;5.0
2006;6.0;2.0;6.0;3.0;3.0;;3.0;9.0;6.0;1.0;11.0;4.0
2007;2.0;5.0;9.0;4.0;5.0;2.0;9.0;3.0;11.0;4.0;9.0;6.0
2008;6.0;6.0;3.0;3.0;4.0;4.0;;;;;;

