Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;2.0;0.0;1.0;0.0;3.0;13.0;23.0;22.0;20.0;7.0;4.0;0.0
1969;0.0;0.0;2.0;0.0;1.0;12.0;24.0;14.0;25.0;12.0;6.0;11.0
1970;2.0;0.0;1.0;0.0;3.0;22.0;15.0;18.0;14.0;14.0;15.0;
1971;3.0;1.0;2.0;;15.0;16.0;24.0;12.0;11.0;13.0;15.0;
1972;;;;;;;;22.0;;;;2.0
1974;0.0;1.0;2.0;;7.0;;14.0;23.0;13.0;20.0;;9.0
1975;2.0;0.0;;2.0;14.0;17.0;13.0;18.0;19.0;10.0;7.0;8.0
1976;1.0;0.0;1.0;0.0;13.0;12.0;6.0;20.0;17.0;8.0;6.0;12.0
1977;8.0;1.0;3.0;0.0;10.0;8.0;21.0;15.0;19.0;4.0;9.0;2.0
1978;0.0;0.0;0.0;2.0;7.0;;14.0;29.0;24.0;24.0;;4.0
1979;0.0;0.0;0.0;3.0;13.0;17.0;23.0;20.0;13.0;15.0;11.0;
1980;;0.0;;;;;;19.0;;;;
1981;22.0;3.0;0.0;1.0;3.0;23.0;31.0;20.0;17.0;17.0;16.0;9.0
1982;0.0;0.0;0.0;0.0;3.0;18.0;23.0;29.0;28.0;16.0;12.0;6.0
1983;8.0;0.0;0.0;0.0;1.0;;9.0;13.0;19.0;22.0;6.0;2.0
1984;1.0;1.0;2.0;1.0;16.0;19.0;17.0;30.0;19.0;24.0;;
1985;0.0;;0.0;5.0;1.0;;;23.0;22.0;21.0;16.0;10.0
1986;0.0;1.0;0.0;5.0;13.0;14.0;24.0;29.0;23.0;21.0;21.0;
1987;1.0;0.0;0.0;0.0;4.0;18.0;;24.0;21.0;16.0;14.0;
1988;;3.0;;1.0;12.0;19.0;22.0;13.0;15.0;24.0;6.0;
1989;3.0;6.0;8.0;0.0;11.0;14.0;;19.0;18.0;17.0;;9.0
1990;;0.0;2.0;0.0;12.0;21.0;26.0;24.0;21.0;;16.0;13.0
1991;2.0;3.0;4.0;0.0;3.0;10.0;20.0;28.0;22.0;3.0;8.0;6.0
1992;2.0;1.0;0.0;2.0;1.0;12.0;17.0;26.0;20.0;20.0;15.0;2.0
1993;0.0;0.0;0.0;1.0;1.0;12.0;0.0;24.0;25.0;;;17.0
1994;0.0;0.0;0.0;3.0;;;31.0;16.0;27.0;11.0;7.0;6.0
1995;5.0;4.0;;2.0;12.0;18.0;25.0;28.0;25.0;19.0;14.0;19.0
1996;5.0;;0.0;8.0;9.0;8.0;20.0;13.0;23.0;17.0;22.0;7.0
1997;2.0;1.0;0.0;0.0;9.0;14.0;24.0;19.0;5.0;;3.0;1.0
1998;5.0;0.0;2.0;0.0;9.0;12.0;4.0;21.0;20.0;19.0;16.0;21.0
1999;;4.0;9.0;9.0;11.0;;23.0;18.0;;19.0;11.0;13.0
2000;5.0;5.0;6.0;2.0;21.0;20.0;19.0;18.0;20.0;19.0;17.0;15.0
2001;2.0;8.0;3.0;;12.0;17.0;13.0;23.0;16.0;13.0;4.0;6.0
2002;1.0;1.0;3.0;3.0;7.0;;23.0;20.0;18.0;16.0;11.0;6.0
2003;3.0;1.0;0.0;3.0;10.0;13.0;19.0;19.0;20.0;10.0;11.0;2.0
2004;1.0;2.0;0.0;0.0;11.0;21.0;16.0;20.0;10.0;6.0;12.0;0.0
2005;4.0;0.0;2.0;0.0;7.0;19.0;16.0;17.0;23.0;17.0;8.0;12.0
2006;6.0;4.0;5.0;0.0;9.0;14.0;19.0;19.0;21.0;13.0;5.0;6.0
2007;0.0;2.0;3.0;4.0;10.0;7.0;12.0;19.0;20.0;17.0;20.0;6.0
2008;5.0;4.0;3.0;7.0;17.0;10.0;17.0;19.0;17.0;17.0;11.0;9.0
2009;3.0;4.0;5.0;10.0;12.0;16.0;22.0;22.0;21.0;18.0;7.0;1.0
2010;;;;4.0;;;;;;;;5.0
2011;7.0;0.0;;;;;;;;;;

