Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;11.0;6.0;3.0;1.0;2.0;10.0;12.0;11.0;1.0;7.0;2.0;3.0
1969;14.0;3.0;0.0;4.0;6.0;3.0;2.0;3.0;5.0;11.0;;3.0
1970;1.0;5.0;2.0;4.0;5.0;4.0;6.0;7.0;3.0;;5.0;2.0
1971;11.0;4.0;3.0;2.0;4.0;;10.0;5.0;3.0;14.0;8.0;6.0
1972;8.0;6.0;0.0;5.0;0.0;4.0;4.0;10.0;5.0;;7.0;
1973;7.0;5.0;0.0;3.0;0.0;0.0;6.0;13.0;7.0;9.0;15.0;6.0
1974;3.0;6.0;3.0;1.0;2.0;7.0;;5.0;10.0;7.0;9.0;0.0
1975;3.0;6.0;4.0;1.0;2.0;8.0;10.0;12.0;5.0;6.0;11.0;4.0
1976;8.0;2.0;0.0;0.0;1.0;7.0;7.0;5.0;3.0;;2.0;
1977;4.0;1.0;0.0;1.0;3.0;8.0;6.0;13.0;22.0;;3.0;5.0
1978;4.0;1.0;0.0;2.0;5.0;6.0;13.0;4.0;;3.0;5.0;
1979;11.0;12.0;3.0;2.0;2.0;;11.0;5.0;12.0;4.0;10.0;
1980;5.0;8.0;3.0;0.0;3.0;6.0;12.0;8.0;2.0;8.0;4.0;2.0
1981;5.0;3.0;4.0;5.0;4.0;4.0;9.0;5.0;7.0;2.0;4.0;7.0
1982;7.0;7.0;8.0;4.0;3.0;0.0;4.0;7.0;4.0;;4.0;9.0
1983;2.0;;1.0;1.0;2.0;4.0;8.0;6.0;6.0;3.0;5.0;12.0
1984;7.0;0.0;2.0;0.0;3.0;7.0;12.0;8.0;15.0;10.0;10.0;7.0
1985;7.0;3.0;1.0;3.0;3.0;7.0;10.0;7.0;11.0;3.0;10.0;9.0
1986;3.0;7.0;8.0;2.0;4.0;6.0;12.0;8.0;5.0;9.0;9.0;7.0
1987;10.0;1.0;5.0;1.0;6.0;12.0;5.0;5.0;4.0;12.0;4.0;6.0
1988;9.0;2.0;0.0;3.0;1.0;2.0;9.0;9.0;11.0;4.0;4.0;2.0
1989;4.0;10.0;3.0;7.0;1.0;4.0;10.0;10.0;3.0;7.0;3.0;1.0
1990;3.0;4.0;2.0;3.0;;7.0;15.0;14.0;9.0;3.0;10.0;2.0
1991;0.0;3.0;5.0;2.0;3.0;2.0;4.0;4.0;8.0;6.0;3.0;7.0
1992;5.0;4.0;1.0;2.0;7.0;8.0;7.0;3.0;3.0;8.0;7.0;5.0
1993;3.0;8.0;1.0;3.0;5.0;5.0;5.0;10.0;1.0;4.0;7.0;3.0
1994;4.0;6.0;1.0;0.0;2.0;3.0;2.0;11.0;7.0;6.0;;4.0
1995;4.0;7.0;5.0;0.0;3.0;6.0;11.0;9.0;4.0;3.0;4.0;4.0
1996;6.0;4.0;9.0;2.0;3.0;;;;;;;6.0
1997;1.0;7.0;8.0;5.0;5.0;9.0;6.0;6.0;8.0;8.0;;1.0
1998;0.0;2.0;3.0;5.0;2.0;5.0;5.0;;10.0;14.0;6.0;6.0
1999;1.0;3.0;2.0;1.0;3.0;6.0;14.0;12.0;;4.0;9.0;4.0
2000;4.0;2.0;3.0;2.0;3.0;6.0;9.0;6.0;;3.0;8.0;7.0
2001;7.0;10.0;;3.0;7.0;10.0;3.0;;13.0;9.0;12.0;0.0
2002;2.0;4.0;4.0;2.0;2.0;3.0;12.0;4.0;5.0;4.0;6.0;
2003;4.0;2.0;;3.0;4.0;11.0;6.0;1.0;;;4.0;7.0
2004;1.0;0.0;3.0;1.0;5.0;9.0;8.0;8.0;8.0;13.0;7.0;2.0
2005;2.0;1.0;0.0;0.0;3.0;9.0;8.0;12.0;8.0;11.0;3.0;2.0
2006;0.0;11.0;6.0;2.0;5.0;10.0;12.0;11.0;7.0;15.0;;3.0
2007;3.0;7.0;5.0;1.0;2.0;4.0;11.0;7.0;;4.0;11.0;5.0
2008;2.0;0.0;;3.0;1.0;6.0;8.0;6.0;;10.0;4.0;10.0
2009;2.0;5.0;3.0;3.0;2.0;5.0;9.0;12.0;1.0;7.0;4.0;12.0
2010;5.0;1.0;6.0;2.0;0.0;10.0;4.0;9.0;15.0;12.0;2.0;7.0
2011;4.0;7.0;4.0;1.0;5.0;4.0;6.0;6.0;16.0;9.0;8.0;4.0
2012;6.0;1.0;;;;7.0;13.0;12.0;10.0;12.0;4.0;8.0
2013;2.0;1.0;10.0;1.0;6.0;7.0;10.0;;;;;

