Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;8.0;5.0;6.0;14.0;14.0;19.0;13.0;18.0;10.0;15.0;13.0;11.0
1969;12.0;8.0;4.0;15.0;9.0;14.0;6.0;14.0;14.0;10.0;5.0;9.0
1970;6.0;5.0;8.0;11.0;15.0;16.0;21.0;13.0;20.0;16.0;6.0;8.0
1971;8.0;8.0;5.0;12.0;16.0;21.0;10.0;17.0;20.0;18.0;12.0;6.0
1972;10.0;5.0;11.0;12.0;13.0;12.0;14.0;15.0;11.0;14.0;12.0;11.0
1973;7.0;1.0;12.0;9.0;;11.0;6.0;21.0;15.0;11.0;14.0;4.0
1974;5.0;9.0;3.0;10.0;8.0;9.0;23.0;15.0;14.0;19.0;9.0;7.0
1975;10.0;5.0;13.0;7.0;20.0;11.0;19.0;17.0;12.0;13.0;12.0;9.0
1976;13.0;5.0;6.0;8.0;10.0;17.0;20.0;;;16.0;15.0;12.0
1977;10.0;4.0;5.0;14.0;11.0;19.0;15.0;12.0;11.0;;10.0;8.0
1978;6.0;4.0;3.0;13.0;9.0;13.0;17.0;17.0;11.0;9.0;8.0;14.0
1979;5.0;10.0;12.0;10.0;14.0;9.0;16.0;18.0;17.0;12.0;12.0;12.0
1980;12.0;9.0;15.0;12.0;9.0;10.0;16.0;10.0;14.0;6.0;13.0;13.0
1981;6.0;10.0;11.0;14.0;11.0;19.0;18.0;18.0;17.0;10.0;8.0;12.0
1982;6.0;8.0;7.0;6.0;13.0;8.0;10.0;12.0;14.0;17.0;9.0;13.0
1983;10.0;2.0;8.0;12.0;17.0;13.0;7.0;16.0;15.0;18.0;8.0;12.0
1984;7.0;7.0;15.0;11.0;10.0;9.0;16.0;16.0;;11.0;10.0;12.0
1985;14.0;6.0;4.0;8.0;6.0;18.0;18.0;13.0;10.0;9.0;14.0;10.0
1986;11.0;11.0;9.0;9.0;16.0;14.0;15.0;13.0;10.0;16.0;10.0;4.0
1987;10.0;10.0;10.0;8.0;10.0;15.0;8.0;8.0;16.0;14.0;9.0;12.0
1988;2.0;13.0;12.0;2.0;18.0;12.0;15.0;15.0;16.0;19.0;11.0;8.0
1989;13.0;9.0;9.0;7.0;13.0;15.0;10.0;8.0;6.0;17.0;11.0;10.0
1990;7.0;6.0;12.0;12.0;13.0;13.0;16.0;15.0;7.0;;;
1991;12.0;6.0;9.0;19.0;8.0;14.0;14.0;18.0;18.0;12.0;12.0;9.0

