Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;5.0;6.0;4.0;0.0;3.0;2.0;9.0;7.0;1.0;4.0;0.0;2.0
1969;1.0;0.0;4.0;6.0;2.0;3.0;10.0;7.0;4.0;1.0;0.0;0.0
1970;6.0;2.0;4.0;0.0;2.0;3.0;4.0;7.0;5.0;1.0;0.0;
1971;0.0;3.0;0.0;3.0;;3.0;;;;;;
1972;;;;;;;;8.0;4.0;0.0;;6.0
1973;2.0;;;;;;;;;0.0;0.0;3.0
1974;3.0;;0.0;1.0;4.0;5.0;;;;;;
1975;2.0;;5.0;2.0;;;4.0;3.0;4.0;;;0.0
1976;4.0;7.0;;4.0;1.0;;;;;;;
1977;2.0;;;6.0;;;;;;;;
1978;2.0;2.0;9.0;2.0;0.0;0.0;16.0;;4.0;0.0;0.0;0.0
1979;;2.0;;0.0;3.0;1.0;7.0;12.0;;0.0;3.0;0.0
1980;2.0;1.0;2.0;1.0;4.0;2.0;7.0;10.0;5.0;2.0;0.0;1.0
1981;7.0;4.0;6.0;0.0;1.0;0.0;17.0;3.0;1.0;1.0;4.0;0.0
1982;4.0;6.0;10.0;5.0;6.0;2.0;3.0;13.0;0.0;0.0;2.0;4.0
1983;3.0;3.0;4.0;9.0;6.0;3.0;7.0;14.0;3.0;4.0;0.0;0.0
1984;0.0;5.0;1.0;5.0;0.0;1.0;10.0;11.0;12.0;0.0;0.0;3.0
1985;1.0;1.0;2.0;5.0;0.0;7.0;11.0;7.0;2.0;4.0;0.0;5.0
1986;1.0;6.0;3.0;2.0;3.0;5.0;10.0;8.0;3.0;1.0;0.0;1.0
1987;2.0;6.0;6.0;4.0;10.0;5.0;5.0;2.0;1.0;2.0;0.0;0.0
1988;3.0;3.0;4.0;2.0;0.0;3.0;9.0;12.0;3.0;1.0;1.0;3.0
1989;3.0;2.0;6.0;3.0;2.0;3.0;9.0;9.0;3.0;0.0;1.0;2.0
1990;1.0;7.0;4.0;2.0;1.0;3.0;8.0;11.0;9.0;1.0;1.0;4.0
1991;0.0;6.0;5.0;5.0;7.0;6.0;4.0;11.0;2.0;2.0;0.0;0.0
1992;5.0;4.0;6.0;2.0;3.0;4.0;9.0;11.0;5.0;1.0;1.0;1.0
1993;3.0;1.0;6.0;3.0;3.0;0.0;11.0;3.0;4.0;0.0;1.0;0.0
1994;2.0;5.0;2.0;2.0;3.0;3.0;11.0;10.0;4.0;1.0;0.0;3.0
1995;2.0;7.0;4.0;4.0;0.0;3.0;8.0;17.0;3.0;1.0;1.0;1.0
1996;3.0;4.0;5.0;1.0;1.0;10.0;11.0;12.0;5.0;1.0;0.0;0.0
1997;2.0;1.0;3.0;7.0;5.0;10.0;11.0;7.0;3.0;4.0;4.0;1.0
1998;0.0;4.0;3.0;3.0;2.0;1.0;11.0;6.0;6.0;2.0;0.0;0.0
1999;4.0;2.0;3.0;0.0;2.0;6.0;4.0;6.0;4.0;0.0;0.0;0.0
2000;3.0;2.0;1.0;1.0;3.0;2.0;9.0;7.0;4.0;0.0;1.0;0.0
2001;1.0;1.0;1.0;1.0;2.0;6.0;14.0;1.0;4.0;0.0;0.0;2.0
2002;0.0;2.0;4.0;1.0;2.0;8.0;5.0;6.0;6.0;1.0;0.0;2.0
2003;0.0;4.0;3.0;1.0;3.0;3.0;9.0;8.0;5.0;0.0;1.0;2.0
2004;4.0;1.0;0.0;2.0;3.0;4.0;5.0;8.0;1.0;3.0;1.0;2.0
2005;4.0;8.0;7.0;3.0;0.0;3.0;9.0;9.0;5.0;0.0;0.0;0.0
2006;3.0;3.0;4.0;0.0;4.0;6.0;9.0;8.0;4.0;3.0;4.0;3.0
2007;0.0;7.0;5.0;0.0;3.0;8.0;8.0;9.0;6.0;0.0;1.0;2.0
2008;3.0;2.0;0.0;4.0;4.0;7.0;6.0;11.0;4.0;2.0;0.0;3.0
2009;5.0;2.0;3.0;3.0;1.0;2.0;8.0;10.0;3.0;1.0;0.0;0.0
2010;0.0;1.0;2.0;1.0;2.0;3.0;5.0;9.0;10.0;0.0;0.0;2.0
2011;0.0;5.0;2.0;4.0;1.0;8.0;13.0;12.0;9.0;0.0;0.0;0.0
2012;3.0;2.0;2.0;6.0;0.0;2.0;5.0;8.0;8.0;2.0;0.0;2.0
2013;2.0;9.0;4.0;3.0;1.0;4.0;12.0;14.0;7.0;3.0;1.0;1.0
2014;2.0;4.0;6.0;6.0;6.0;4.0;5.0;5.0;8.0;2.0;2.0;0.0

