Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1994;;;;;;;;;;;;10.0
1995;2.0;5.0;4.0;1.0;9.0;0.0;9.0;6.0;1.0;7.0;0.0;6.0
1996;5.0;3.0;0.0;7.0;5.0;3.0;8.0;2.0;4.0;6.0;9.0;7.0
1997;11.0;6.0;5.0;0.0;2.0;6.0;1.0;2.0;;2.0;9.0;12.0
1998;5.0;5.0;4.0;4.0;6.0;5.0;3.0;2.0;1.0;0.0;6.0;7.0
1999;4.0;2.0;3.0;5.0;3.0;6.0;5.0;2.0;6.0;4.0;5.0;2.0
2000;7.0;1.0;1.0;2.0;10.0;7.0;4.0;3.0;1.0;11.0;11.0;12.0
2001;9.0;6.0;1.0;7.0;5.0;4.0;6.0;3.0;3.0;6.0;1.0;3.0
2002;6.0;3.0;5.0;6.0;8.0;9.0;6.0;2.0;0.0;0.0;5.0;9.0
2003;7.0;3.0;0.0;3.0;3.0;2.0;9.0;3.0;4.0;4.0;9.0;4.0
2004;3.0;4.0;6.0;3.0;2.0;4.0;4.0;5.0;2.0;5.0;6.0;3.0
2005;3.0;1.0;3.0;7.0;7.0;6.0;5.0;3.0;0.0;1.0;7.0;6.0
2006;6.0;7.0;1.0;5.0;0.0;4.0;6.0;1.0;3.0;8.0;7.0;11.0
2007;3.0;5.0;3.0;4.0;10.0;5.0;8.0;2.0;0.0;5.0;1.0;9.0
2008;3.0;5.0;2.0;5.0;1.0;6.0;5.0;6.0;3.0;4.0;5.0;5.0
2009;9.0;3.0;2.0;4.0;4.0;6.0;9.0;7.0;7.0;5.0;6.0;8.0
2010;11.0;6.0;9.0;2.0;11.0;3.0;6.0;2.0;4.0;4.0;7.0;8.0
2011;3.0;6.0;4.0;4.0;5.0;10.0;3.0;5.0;0.0;6.0;12.0;5.0
2012;2.0;2.0;4.0;2.0;2.0;13.0;3.0;8.0;3.0;11.0;11.0;6.0
2013;15.0;8.0;7.0;3.0;8.0;5.0;17.0;11.0;3.0;5.0;5.0;5.0
2014;8.0;2.0;3.0;4.0;2.0;3.0;13.0;1.0;2.0;13.0;6.0;5.0

