Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;;;;;;;;;0.0;5.0;3.0;2.0
1970;8.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;4.0
1971;4.0;4.0;3.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;9.0
1972;3.0;4.0;5.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
1973;5.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0
1974;15.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0
1975;3.0;8.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;7.0
1976;5.0;5.0;4.0;2.0;3.0;0.0;0.0;0.0;0.0;1.0;6.0;2.0
1977;4.0;1.0;3.0;6.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;9.0
1978;5.0;1.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0
1979;2.0;2.0;3.0;3.0;1.0;0.0;0.0;0.0;0.0;3.0;;
1980;;6.0;7.0;7.0;0.0;0.0;;0.0;0.0;3.0;;11.0
1981;10.0;9.0;7.0;8.0;2.0;2.0;0.0;0.0;0.0;0.0;6.0;2.0
1982;4.0;6.0;2.0;5.0;1.0;0.0;0.0;0.0;0.0;1.0;5.0;5.0
1983;9.0;5.0;3.0;6.0;1.0;0.0;0.0;;0.0;0.0;;5.0
1984;5.0;3.0;13.0;;0.0;0.0;0.0;0.0;0.0;3.0;6.0;5.0
1985;6.0;6.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.0;2.0
1986;2.0;4.0;0.0;2.0;;0.0;0.0;0.0;0.0;4.0;10.0;6.0
1987;7.0;4.0;11.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;0.0;
1988;;8.0;8.0;10.0;0.0;0.0;0.0;0.0;0.0;;1.0;8.0
1989;5.0;4.0;2.0;1.0;0.0;;;0.0;0.0;;4.0;3.0
1990;;;3.0;;1.0;0.0;0.0;0.0;0.0;3.0;1.0;3.0
1991;5.0;;6.0;1.0;0.0;0.0;0.0;0.0;0.0;;;11.0
1992;5.0;12.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;6.0;10.0
1993;6.0;7.0;6.0;3.0;4.0;0.0;0.0;0.0;1.0;;6.0;1.0
1994;12.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;13.0;6.0
1995;1.0;4.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;6.0;4.0
1996;14.0;7.0;6.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;8.0;5.0
1997;5.0;6.0;8.0;2.0;2.0;0.0;0.0;0.0;0.0;2.0;8.0;7.0
1998;9.0;3.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
1999;6.0;5.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2000;8.0;4.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;6.0;3.0;7.0
2001;2.0;4.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0
2002;10.0;4.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;6.0
2003;4.0;12.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;10.0
2004;10.0;6.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;5.0
2005;3.0;3.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;4.0;5.0
2006;2.0;7.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;5.0;2.0;1.0
2007;2.0;10.0;1.0;3.0;5.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0
2008;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;3.0
2009;2.0;9.0;3.0;1.0;2.0;0.0;0.0;0.0;1.0;4.0;3.0;5.0
2010;5.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;5.0
2011;5.0;6.0;1.0;7.0;3.0;0.0;0.0;0.0;0.0;1.0;6.0;2.0
2012;7.0;5.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0
2013;7.0;4.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;4.0;4.0
2014;0.0;2.0;5.0;1.0;3.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0

