Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1980;;;;;;;1.0;3.0;1.0;7.0;11.0;2.0
1981;;3.0;11.0;5.0;6.0;;;0.0;6.0;4.0;1.0;18.0
1982;9.0;10.0;3.0;9.0;1.0;3.0;;1.0;9.0;;8.0;8.0
1983;1.0;8.0;0.0;13.0;11.0;1.0;;1.0;0.0;5.0;19.0;8.0
1984;7.0;2.0;10.0;4.0;11.0;6.0;1.0;2.0;1.0;9.0;15.0;11.0
1985;12.0;16.0;5.0;12.0;9.0;3.0;0.0;0.0;1.0;0.0;8.0;12.0
1986;11.0;19.0;4.0;7.0;2.0;1.0;0.0;1.0;4.0;4.0;5.0;6.0
1987;13.0;13.0;3.0;9.0;0.0;2.0;1.0;3.0;5.0;17.0;10.0;17.0
1988;15.0;10.0;3.0;7.0;8.0;9.0;2.0;0.0;;10.0;11.0;3.0
1989;4.0;11.0;4.0;11.0;8.0;0.0;0.0;1.0;3.0;8.0;18.0;20.0
1990;11.0;3.0;4.0;12.0;2.0;1.0;;1.0;3.0;17.0;;10.0
1991;9.0;16.0;11.0;4.0;1.0;0.0;2.0;0.0;5.0;6.0;8.0;9.0
1992;6.0;3.0;1.0;6.0;6.0;5.0;0.0;2.0;3.0;8.0;1.0;12.0
1993;3.0;3.0;7.0;12.0;12.0;3.0;0.0;1.0;7.0;14.0;11.0;4.0
1994;10.0;13.0;1.0;3.0;12.0;0.0;0.0;1.0;0.0;13.0;9.0;7.0
1995;10.0;10.0;3.0;7.0;2.0;2.0;2.0;0.0;4.0;5.0;15.0;19.0
1996;24.0;;15.0;7.0;11.0;0.0;0.0;;8.0;3.0;7.0;19.0
1997;13.0;2.0;1.0;5.0;7.0;6.0;2.0;3.0;2.0;9.0;23.0;19.0
1998;12.0;4.0;4.0;12.0;6.0;3.0;0.0;0.0;8.0;4.0;2.0;6.0
1999;9.0;1.0;10.0;8.0;10.0;0.0;1.0;4.0;8.0;14.0;5.0;11.0
2000;4.0;1.0;4.0;19.0;3.0;0.0;2.0;2.0;4.0;5.0;18.0;18.0
2001;19.0;8.0;15.0;4.0;6.0;1.0;1.0;0.0;4.0;11.0;4.0;5.0
2002;9.0;4.0;11.0;7.0;2.0;1.0;0.0;0.0;8.0;12.0;16.0;13.0
2003;11.0;10.0;6.0;8.0;1.0;1.0;1.0;3.0;1.0;14.0;9.0;10.0
2004;8.0;6.0;7.0;5.0;5.0;0.0;0.0;5.0;3.0;11.0;5.0;4.0
2005;0.0;3.0;4.0;4.0;5.0;1.0;2.0;1.0;3.0;14.0;11.0;5.0
2006;6.0;9.0;9.0;6.0;0.0;3.0;0.0;2.0;6.0;13.0;12.0;9.0
2007;6.0;15.0;4.0;6.0;4.0;4.0;1.0;2.0;4.0;3.0;4.0;4.0
2008;10.0;7.0;4.0;10.0;10.0;0.0;0.0;0.0;4.0;7.0;5.0;12.0
2009;17.0;7.0;2.0;8.0;3.0;6.0;0.0;1.0;1.0;6.0;10.0;21.0
2010;11.0;19.0;14.0;8.0;4.0;3.0;0.0;1.0;1.0;8.0;13.0;14.0
2011;10.0;9.0;9.0;8.0;8.0;1.0;0.0;3.0;3.0;6.0;12.0;4.0
2012;4.0;0.0;3.0;9.0;9.0;2.0;0.0;2.0;5.0;8.0;16.0;10.0
2013;16.0;7.0;22.0;7.0;2.0;1.0;0.0;0.0;4.0;9.0;2.0;8.0
2014;19.0;20.0;8.0;7.0;3.0;3.0;1.0;0.0;12.0;8.0;19.0;1.0

