Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1985;;;;;;;;7.0;;11.0;3.0;0.0
1986;2.0;2.0;5.0;7.0;17.0;14.0;7.0;14.0;9.0;5.0;7.0;1.0
1987;0.0;2.0;4.0;6.0;8.0;13.0;17.0;12.0;9.0;4.0;5.0;0.0
1988;1.0;0.0;3.0;5.0;5.0;13.0;9.0;16.0;9.0;4.0;2.0;2.0
1989;1.0;1.0;7.0;1.0;5.0;13.0;13.0;13.0;4.0;4.0;2.0;7.0
1990;1.0;2.0;3.0;;13.0;7.0;8.0;8.0;9.0;4.0;4.0;2.0
1991;1.0;1.0;2.0;11.0;16.0;12.0;18.0;9.0;7.0;3.0;3.0;4.0
1992;0.0;1.0;3.0;12.0;20.0;17.0;11.0;12.0;7.0;7.0;4.0;6.0
1993;1.0;0.0;4.0;6.0;18.0;17.0;12.0;10.0;4.0;4.0;9.0;3.0
1994;0.0;1.0;2.0;8.0;8.0;19.0;13.0;4.0;9.0;3.0;5.0;6.0
1995;1.0;0.0;3.0;9.0;4.0;18.0;16.0;14.0;3.0;6.0;3.0;0.0
1996;0.0;1.0;2.0;7.0;6.0;6.0;6.0;14.0;1.0;5.0;4.0;2.0
1997;1.0;2.0;0.0;7.0;10.0;20.0;13.0;7.0;13.0;11.0;4.0;2.0
1998;0.0;0.0;1.0;3.0;11.0;9.0;10.0;10.0;5.0;0.0;2.0;2.0
1999;2.0;3.0;2.0;3.0;11.0;17.0;9.0;10.0;13.0;4.0;0.0;2.0
2000;0.0;7.0;1.0;8.0;3.0;21.0;9.0;15.0;15.0;5.0;2.0;2.0
2001;4.0;1.0;4.0;3.0;16.0;13.0;18.0;12.0;7.0;3.0;4.0;0.0
2002;0.0;3.0;5.0;7.0;13.0;10.0;11.0;14.0;11.0;12.0;9.0;1.0
2003;1.0;0.0;1.0;2.0;6.0;17.0;7.0;7.0;8.0;5.0;4.0;2.0
2004;0.0;2.0;7.0;9.0;5.0;15.0;15.0;9.0;7.0;10.0;7.0;2.0
2005;0.0;0.0;3.0;2.0;19.0;17.0;10.0;15.0;8.0;5.0;7.0;4.0
2006;3.0;1.0;3.0;6.0;8.0;15.0;16.0;14.0;6.0;11.0;2.0;4.0
2007;1.0;2.0;3.0;7.0;6.0;11.0;15.0;7.0;6.0;5.0;3.0;2.0
2008;1.0;1.0;2.0;4.0;9.0;11.0;17.0;19.0;3.0;3.0;3.0;1.0
2009;2.0;2.0;1.0;3.0;12.0;11.0;11.0;16.0;5.0;8.0;10.0;0.0
2010;2.0;3.0;2.0;2.0;4.0;15.0;18.0;7.0;4.0;7.0;3.0;4.0
2011;3.0;2.0;5.0;4.0;2.0;13.0;14.0;18.0;8.0;3.0;2.0;0.0
2012;1.0;6.0;1.0;2.0;9.0;17.0;6.0;9.0;3.0;6.0;3.0;10.0
2013;1.0;3.0;1.0;3.0;10.0;8.0;11.0;10.0;6.0;5.0;2.0;0.0
2014;2.0;1.0;3.0;3.0;12.0;14.0;14.0;9.0;13.0;3.0;1.0;2.0

