Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;12.0;14.0;12.0;17.0;12.0;4.0;6.0;8.0;10.0;8.0;16.0;14.0
2000;5.0;10.0;6.0;20.0;8.0;4.0;9.0;;;;;
2001;18.0;9.0;18.0;13.0;10.0;3.0;7.0;8.0;4.0;8.0;8.0;8.0
2002;7.0;11.0;10.0;10.0;17.0;15.0;8.0;9.0;10.0;12.0;15.0;18.0
2003;18.0;8.0;6.0;9.0;8.0;11.0;3.0;4.0;4.0;15.0;15.0;16.0
2004;15.0;7.0;13.0;10.0;11.0;7.0;3.0;6.0;11.0;14.0;10.0;12.0
2005;12.0;12.0;9.0;16.0;13.0;5.0;5.0;6.0;6.0;12.0;15.0;13.0
2006;14.0;11.0;11.0;9.0;6.0;5.0;9.0;7.0;10.0;14.0;10.0;16.0
2007;9.0;13.0;18.0;8.0;9.0;12.0;9.0;11.0;4.0;8.0;9.0;5.0
2008;8.0;3.0;17.0;15.0;16.0;10.0;7.0;9.0;7.0;14.0;18.0;17.0
2009;18.0;10.0;8.0;17.0;10.0;9.0;10.0;9.0;4.0;9.0;16.0;17.0
2010;20.0;16.0;4.0;6.0;11.0;10.0;5.0;5.0;8.0;13.0;19.0;16.0
2011;19.0;11.0;9.0;8.0;9.0;4.0;10.0;13.0;7.0;5.0;9.0;13.0
2012;15.0;8.0;6.0;20.0;10.0;15.0;5.0;6.0;5.0;13.0;15.0;14.0
2013;19.0;18.0;19.0;15.0;14.0;9.0;1.0;6.0;12.0;11.0;19.0;8.0
2014;18.0;16.0;9.0;11.0;9.0;4.0;8.0;8.0;8.0;8.0;18.0;16.0

