Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;5.0;;;;;;;;
1990;;;;;;;;;;1.0;;6.0
1991;2.0;6.0;;;1.0;1.0;;;;8.0;2.0;
1992;3.0;1.0;6.0;3.0;7.0;0.0;;1.0;4.0;;3.0;2.0
1993;0.0;4.0;3.0;2.0;3.0;1.0;0.0;1.0;3.0;0.0;3.0;2.0
1994;2.0;3.0;2.0;0.0;0.0;1.0;0.0;1.0;;;1.0;1.0
2003;;;;;;;;;;7.0;5.0;4.0
2004;2.0;;8.0;;7.0;5.0;0.0;1.0;3.0;3.0;3.0;11.0
2005;0.0;4.0;2.0;0.0;1.0;2.0;2.0;1.0;6.0;3.0;9.0;2.0
2006;9.0;5.0;0.0;4.0;4.0;1.0;1.0;;;;;
2007;;;6.0;7.0;2.0;0.0;;;;;3.0;1.0
2008;1.0;1.0;1.0;0.0;5.0;;;;;;;
2009;;;;4.0;2.0;1.0;2.0;1.0;;0.0;1.0;5.0
2010;5.0;10.0;4.0;5.0;4.0;3.0;1.0;0.0;2.0;5.0;2.0;
2011;2.0;4.0;3.0;7.0;4.0;5.0;;2.0;4.0;3.0;4.0;1.0
2012;0.0;2.0;3.0;;0.0;1.0;0.0;0.0;3.0;2.0;4.0;1.0
2013;3.0;3.0;6.0;4.0;3.0;0.0;1.0;5.0;1.0;2.0;0.0;2.0
2014;6.0;1.0;5.0;0.0;4.0;1.0;1.0;1.0;4.0;3.0;;

