Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;7.0;11.0;4.0;15.0;7.0
1990;8.0;13.0;8.0;8.0;5.0;7.0;10.0;10.0;6.0;8.0;7.0;9.0
1991;10.0;5.0;6.0;2.0;10.0;14.0;6.0;8.0;9.0;8.0;16.0;14.0
1992;7.0;11.0;11.0;5.0;10.0;7.0;17.0;11.0;12.0;2.0;11.0;9.0
1993;10.0;4.0;9.0;10.0;7.0;11.0;8.0;5.0;4.0;6.0;2.0;15.0
1994;10.0;4.0;9.0;13.0;11.0;13.0;7.0;7.0;8.0;7.0;11.0;11.0
1995;9.0;11.0;6.0;8.0;12.0;9.0;10.0;10.0;5.0;15.0;11.0;4.0
1996;4.0;7.0;3.0;9.0;9.0;11.0;13.0;5.0;4.0;13.0;18.0;12.0
1997;11.0;12.0;13.0;10.0;8.0;9.0;7.0;;;;;
2004;;;;;;;;14.0;13.0;7.0;8.0;18.0
2005;20.0;4.0;4.0;10.0;11.0;6.0;8.0;12.0;13.0;9.0;12.0;13.0
2006;10.0;5.0;3.0;12.0;12.0;8.0;9.0;5.0;8.0;;8.0;12.0
2007;12.0;4.0;13.0;13.0;13.0;10.0;14.0;11.0;8.0;10.0;12.0;15.0
2008;13.0;7.0;8.0;4.0;8.0;11.0;15.0;11.0;7.0;13.0;16.0;11.0
2009;9.0;7.0;5.0;3.0;10.0;7.0;16.0;10.0;10.0;5.0;11.0;11.0
2010;2.0;14.0;7.0;4.0;11.0;6.0;14.0;9.0;10.0;10.0;2.0;7.0
2011;14.0;5.0;8.0;4.0;13.0;8.0;9.0;9.0;8.0;15.0;14.0;17.0
2012;16.0;12.0;9.0;6.0;12.0;9.0;14.0;6.0;12.0;16.0;17.0;10.0
2013;10.0;9.0;4.0;9.0;8.0;9.0;9.0;6.0;4.0;16.0;13.0;10.0
2014;7.0;10.0;9.0;5.0;7.0;9.0;6.0;14.0;8.0;6.0;7.0;12.0

