Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;17.0;7.0;10.0;0.0;1.0;8.0;5.0;5.0;5.0;5.0;6.0;6.0
1969;;2.0;7.0;11.0;3.0;5.0;11.0;1.0;5.0;8.0;7.0;9.0
1970;10.0;13.0;9.0;6.0;15.0;7.0;3.0;5.0;2.0;8.0;12.0;10.0
1971;1.0;6.0;10.0;0.0;7.0;6.0;2.0;4.0;3.0;7.0;8.0;15.0
1972;;4.0;4.0;4.0;6.0;8.0;5.0;5.0;5.0;9.0;13.0;1.0
1973;8.0;7.0;10.0;5.0;12.0;9.0;3.0;6.0;3.0;4.0;13.0;11.0
1974;6.0;2.0;4.0;8.0;8.0;4.0;6.0;5.0;3.0;2.0;6.0;14.0
1975;4.0;6.0;2.0;7.0;6.0;;0.0;3.0;2.0;7.0;3.0;6.0
1976;15.0;4.0;6.0;3.0;2.0;7.0;8.0;9.0;8.0;1.0;2.0;
1977;5.0;6.0;3.0;9.0;10.0;11.0;7.0;3.0;5.0;3.0;11.0;11.0
1978;6.0;8.0;5.0;13.0;7.0;9.0;8.0;4.0;6.0;5.0;2.0;14.0
1979;10.0;9.0;5.0;7.0;5.0;3.0;6.0;4.0;3.0;7.0;8.0;9.0
1980;12.0;3.0;12.0;8.0;5.0;8.0;5.0;6.0;7.0;3.0;10.0;13.0
1981;11.0;8.0;7.0;6.0;5.0;2.0;2.0;6.0;4.0;6.0;15.0;18.0
1982;9.0;5.0;7.0;8.0;2.0;4.0;11.0;5.0;2.0;2.0;2.0;4.0
1983;10.0;12.0;3.0;2.0;7.0;7.0;10.0;6.0;3.0;8.0;4.0;6.0
1984;8.0;7.0;9.0;6.0;1.0;6.0;1.0;6.0;3.0;4.0;8.0;3.0
1985;7.0;16.0;2.0;4.0;3.0;8.0;9.0;1.0;8.0;3.0;7.0;8.0
1986;16.0;7.0;2.0;3.0;6.0;8.0;7.0;0.0;3.0;5.0;5.0;11.0
1987;15.0;5.0;11.0;7.0;9.0;7.0;2.0;4.0;4.0;6.0;6.0;11.0
1988;5.0;3.0;10.0;8.0;6.0;10.0;4.0;2.0;6.0;8.0;10.0;15.0
1989;3.0;6.0;5.0;3.0;9.0;4.0;2.0;2.0;9.0;8.0;10.0;2.0
1990;7.0;7.0;4.0;5.0;5.0;4.0;2.0;3.0;7.0;4.0;6.0;9.0
1991;6.0;7.0;6.0;9.0;12.0;6.0;4.0;6.0;5.0;6.0;6.0;11.0
1992;10.0;10.0;8.0;7.0;6.0;8.0;6.0;3.0;6.0;10.0;16.0;2.0
1993;2.0;6.0;7.0;6.0;6.0;6.0;2.0;7.0;5.0;2.0;2.0;12.0
1994;9.0;2.0;8.0;7.0;6.0;5.0;1.0;2.0;0.0;1.0;9.0;6.0
1995;11.0;8.0;7.0;12.0;4.0;4.0;6.0;6.0;6.0;4.0;12.0;7.0
1996;3.0;5.0;9.0;8.0;2.0;4.0;0.0;10.0;19.0;8.0;3.0;16.0
1997;5.0;8.0;12.0;11.0;5.0;6.0;8.0;14.0;7.0;10.0;8.0;12.0
1998;8.0;7.0;11.0;2.0;9.0;7.0;4.0;1.0;1.0;7.0;9.0;11.0
1999;4.0;15.0;8.0;3.0;7.0;9.0;4.0;5.0;3.0;10.0;8.0;9.0
2000;11.0;9.0;7.0;4.0;3.0;6.0;1.0;4.0;8.0;1.0;2.0;6.0
2001;4.0;9.0;6.0;9.0;6.0;12.0;0.0;3.0;7.0;4.0;11.0;8.0
2002;8.0;4.0;8.0;4.0;3.0;5.0;5.0;11.0;13.0;11.0;7.0;2.0
2003;9.0;8.0;7.0;5.0;2.0;3.0;14.0;3.0;5.0;9.0;6.0;2.0
2004;14.0;12.0;4.0;3.0;9.0;8.0;4.0;14.0;3.0;3.0;9.0;7.0
2005;10.0;8.0;7.0;5.0;6.0;7.0;2.0;4.0;4.0;9.0;7.0;12.0
2006;5.0;6.0;8.0;5.0;8.0;6.0;6.0;2.0;9.0;7.0;8.0;4.0
2007;14.0;4.0;8.0;7.0;2.0;4.0;1.0;4.0;6.0;4.0;11.0;9.0
2008;4.0;6.0;8.0;6.0;7.0;7.0;4.0;1.0;8.0;6.0;5.0;7.0
2009;11.0;7.0;5.0;0.0;9.0;1.0;5.0;1.0;3.0;3.0;7.0;8.0
2010;10.0;12.0;10.0;4.0;3.0;8.0;8.0;1.0;4.0;11.0;5.0;10.0
2011;7.0;4.0;3.0;9.0;8.0;8.0;0.0;1.0;3.0;8.0;2.0;10.0
2012;12.0;6.0;7.0;5.0;7.0;2.0;4.0;8.0;1.0;5.0;1.0;9.0
2013;10.0;7.0;11.0;4.0;1.0;8.0;9.0;3.0;9.0;6.0;3.0;3.0
2014;9.0;3.0;6.0;3.0;6.0;8.0;3.0;2.0;5.0;3.0;4.0;12.0

