Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;15.0;11.0;21.0;9.0;13.0
1990;11.0;9.0;11.0;8.0;11.0;8.0;10.0;10.0;11.0;11.0;12.0;15.0
1991;11.0;9.0;3.0;9.0;12.0;10.0;6.0;5.0;13.0;6.0;19.0;12.0
1992;8.0;9.0;12.0;14.0;11.0;7.0;8.0;8.0;11.0;12.0;11.0;13.0
1993;11.0;13.0;13.0;12.0;4.0;11.0;9.0;11.0;10.0;15.0;2.0;15.0
1994;10.0;3.0;9.0;7.0;10.0;10.0;8.0;9.0;16.0;15.0;13.0;9.0
1995;12.0;16.0;15.0;10.0;13.0;7.0;9.0;14.0;9.0;13.0;12.0;8.0
1996;6.0;4.0;1.0;3.0;4.0;11.0;15.0;6.0;6.0;11.0;15.0;14.0
1997;11.0;13.0;7.0;10.0;16.0;8.0;6.0;;;;;
1999;15.0;;;;;;;;;;;
2002;;18.0;11.0;5.0;5.0;9.0;12.0;10.0;13.0;15.0;14.0;10.0
2003;16.0;3.0;;;;;;;;;;

