Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1998;;;;;;;;;17.0;15.0;19.0;9.0
1999;15.0;9.0;15.0;9.0;14.0;8.0;18.0;14.0;14.0;15.0;18.0;12.0
2000;16.0;7.0;8.0;12.0;16.0;;9.0;9.0;20.0;15.0;7.0;13.0
2001;7.0;11.0;12.0;10.0;14.0;14.0;18.0;17.0;16.0;16.0;18.0;19.0
2002;4.0;9.0;16.0;7.0;15.0;14.0;13.0;16.0;13.0;21.0;14.0;5.0
2003;12.0;11.0;7.0;12.0;6.0;12.0;17.0;9.0;11.0;16.0;16.0;9.0
2004;11.0;7.0;7.0;18.0;19.0;12.0;18.0;21.0;11.0;10.0;15.0;19.0
2005;9.0;10.0;6.0;6.0;10.0;14.0;13.0;11.0;19.0;14.0;17.0;13.0
2006;11.0;9.0;12.0;11.0;11.0;9.0;13.0;18.0;15.0;11.0;18.0;7.0
2007;16.0;11.0;15.0;6.0;15.0;14.0;22.0;17.0;23.0;13.0;9.0;6.0
2008;17.0;6.0;12.0;8.0;17.0;15.0;20.0;13.0;9.0;17.0;18.0;15.0
2009;7.0;11.0;12.0;9.0;13.0;14.0;18.0;17.0;10.0;17.0;14.0;13.0
2010;11.0;12.0;8.0;18.0;12.0;12.0;20.0;17.0;10.0;14.0;14.0;13.0
2011;7.0;7.0;15.0;17.0;9.0;16.0;13.0;20.0;12.0;14.0;14.0;8.0
2012;9.0;12.0;10.0;14.0;15.0;9.0;21.0;20.0;;;9.0;
2013;5.0;4.0;8.0;10.0;;5.0;;;;;9.0;21.0
2014;;3.0;6.0;;4.0;9.0;14.0;10.0;15.0;17.0;9.0;7.0

