Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;;;;;1.0;1.0;12.0;5.0;5.0
2007;8.0;5.0;6.0;18.0;11.0;10.0;7.0;7.0;0.0;6.0;9.0;9.0
2008;5.0;6.0;1.0;10.0;15.0;4.0;2.0;3.0;3.0;5.0;3.0;9.0
2009;4.0;10.0;12.0;11.0;13.0;13.0;11.0;6.0;6.0;5.0;10.0;10.0
2010;12.0;12.0;8.0;18.0;14.0;7.0;3.0;2.0;4.0;14.0;0.0;3.0
2011;6.0;13.0;9.0;17.0;12.0;7.0;7.0;3.0;3.0;5.0;6.0;4.0
2012;12.0;11.0;12.0;14.0;10.0;5.0;6.0;2.0;4.0;8.0;4.0;17.0
2013;12.0;9.0;9.0;10.0;10.0;7.0;3.0;3.0;4.0;5.0;6.0;6.0
2014;7.0;2.0;8.0;7.0;12.0;6.0;7.0;1.0;6.0;11.0;7.0;7.0

