Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;11.0;8.0;23.0;21.0;20.0;18.0;21.0;17.0;18.0;15.0;25.0;13.0
1969;10.0;3.0;3.0;9.0;15.0;18.0;21.0;24.0;20.0;15.0;16.0;15.0
1970;5.0;3.0;5.0;7.0;18.0;16.0;16.0;21.0;23.0;23.0;17.0;15.0
1971;13.0;13.0;13.0;;21.0;21.0;20.0;19.0;;21.0;15.0;11.0
1972;10.0;13.0;13.0;18.0;;22.0;25.0;18.0;20.0;21.0;15.0;9.0
1973;;4.0;5.0;10.0;19.0;19.0;18.0;;20.0;24.0;14.0;24.0
1974;15.0;11.0;13.0;25.0;18.0;14.0;18.0;20.0;21.0;23.0;16.0;11.0
1975;5.0;;;;;;;;;26.0;;15.0
1976;7.0;13.0;14.0;;20.0;22.0;;22.0;;18.0;20.0;
1977;2.0;0.0;11.0;11.0;16.0;15.0;17.0;19.0;12.0;23.0;14.0;
1978;16.0;11.0;18.0;11.0;19.0;;20.0;21.0;19.0;18.0;24.0;12.0
1979;15.0;7.0;4.0;16.0;19.0;20.0;20.0;19.0;18.0;22.0;18.0;22.0
1980;16.0;11.0;6.0;18.0;16.0;17.0;;;22.0;;15.0;
1981;;7.0;;;7.0;19.0;;17.0;23.0;17.0;;20.0
1982;7.0;5.0;11.0;14.0;22.0;22.0;21.0;22.0;18.0;17.0;;
1983;10.0;6.0;4.0;3.0;8.0;14.0;18.0;19.0;24.0;22.0;21.0;11.0
1984;13.0;11.0;8.0;6.0;5.0;11.0;13.0;13.0;12.0;;;20.0
1985;;;14.0;18.0;21.0;19.0;17.0;23.0;19.0;14.0;21.0;
1986;;13.0;19.0;14.0;22.0;22.0;20.0;18.0;21.0;16.0;19.0;20.0
1987;13.0;9.0;13.0;8.0;9.0;;;21.0;;14.0;21.0;
1988;13.0;;10.0;;;;;;;;;
1989;;;11.0;17.0;22.0;18.0;17.0;20.0;18.0;24.0;18.0;14.0
1990;12.0;11.0;17.0;7.0;19.0;18.0;16.0;18.0;23.0;23.0;18.0;19.0
1991;7.0;14.0;21.0;22.0;20.0;20.0;;18.0;22.0;20.0;20.0;14.0
1992;10.0;3.0;1.0;2.0;7.0;15.0;15.0;22.0;13.0;11.0;23.0;16.0
1993;10.0;9.0;14.0;7.0;15.0;16.0;17.0;18.0;17.0;20.0;21.0;20.0
1994;9.0;5.0;11.0;17.0;13.0;20.0;19.0;14.0;16.0;16.0;14.0;19.0
1995;10.0;6.0;6.0;20.0;18.0;18.0;23.0;19.0;18.0;18.0;16.0;13.0
1996;20.0;13.0;11.0;18.0;18.0;20.0;18.0;16.0;18.0;19.0;21.0;17.0
1997;14.0;16.0;13.0;17.0;20.0;22.0;22.0;26.0;21.0;21.0;11.0;11.0
1998;8.0;7.0;5.0;6.0;5.0;13.0;22.0;20.0;22.0;23.0;22.0;18.0
1999;8.0;10.0;10.0;9.0;13.0;17.0;23.0;18.0;18.0;22.0;16.0;15.0
2000;17.0;17.0;13.0;12.0;13.0;10.0;23.0;21.0;18.0;29.0;15.0;18.0
2001;12.0;6.0;9.0;9.0;16.0;12.0;14.0;19.0;13.0;22.0;24.0;16.0
2002;6.0;15.0;10.0;19.0;21.0;17.0;26.0;21.0;17.0;22.0;13.0;12.0
2003;11.0;6.0;7.0;20.0;19.0;15.0;23.0;20.0;21.0;21.0;13.0;20.0
2004;9.0;10.0;13.0;13.0;17.0;18.0;19.0;26.0;16.0;17.0;20.0;
2005;14.0;5.0;12.0;10.0;11.0;15.0;14.0;18.0;19.0;22.0;19.0;17.0
2006;15.0;7.0;11.0;19.0;17.0;20.0;19.0;19.0;17.0;21.0;22.0;12.0
2007;5.0;10.0;6.0;15.0;15.0;20.0;17.0;22.0;17.0;21.0;23.0;16.0
2008;13.0;7.0;12.0;18.0;19.0;15.0;17.0;19.0;20.0;20.0;16.0;14.0
2009;10.0;10.0;8.0;14.0;11.0;11.0;25.0;16.0;19.0;21.0;23.0;
2012;;;;;;;;;;;;18.0

