Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;10.0;7.0;7.0;2.0;5.0;6.0;3.0;6.0;5.0;4.0;9.0;13.0
1969;7.0;18.0;18.0;9.0;5.0;6.0;4.0;6.0;10.0;1.0;12.0;18.0
1970;13.0;11.0;11.0;7.0;6.0;4.0;1.0;4.0;4.0;4.0;10.0;10.0
1971;11.0;5.0;15.0;10.0;7.0;2.0;2.0;4.0;7.0;3.0;17.0;4.0
1972;13.0;10.0;7.0;12.0;6.0;1.0;5.0;7.0;11.0;9.0;5.0;4.0
1973;14.0;14.0;11.0;9.0;0.0;4.0;2.0;5.0;6.0;4.0;2.0;12.0
1974;7.0;14.0;6.0;17.0;4.0;2.0;1.0;5.0;8.0;16.0;8.0;7.0
1975;3.0;3.0;13.0;7.0;6.0;3.0;0.0;6.0;5.0;12.0;14.0;8.0
1976;4.0;7.0;7.0;12.0;7.0;6.0;8.0;3.0;7.0;14.0;15.0;13.0
1977;12.0;10.0;5.0;6.0;3.0;4.0;1.0;4.0;6.0;5.0;7.0;5.0
1978;16.0;12.0;10.0;16.0;12.0;2.0;0.0;2.0;5.0;8.0;4.0;12.0
1979;11.0;14.0;10.0;14.0;2.0;6.0;3.0;7.0;6.0;11.0;12.0;10.0
1980;14.0;2.0;12.0;7.0;16.0;4.0;1.0;4.0;2.0;11.0;15.0;12.0
1981;8.0;12.0;5.0;9.0;7.0;6.0;2.0;2.0;8.0;8.0;4.0;18.0
1982;2.0;8.0;10.0;4.0;3.0;1.0;1.0;1.0;7.0;14.0;10.0;18.0
1983;5.0;12.0;7.0;7.0;6.0;3.0;3.0;5.0;5.0;6.0;9.0;9.0
1984;11.0;13.0;12.0;12.0;8.0;6.0;0.0;4.0;12.0;9.0;13.0;10.0
1985;16.0;4.0;13.0;3.0;7.0;2.0;0.0;1.0;1.0;8.0;17.0;5.0
1986;14.0;20.0;13.0;7.0;3.0;2.0;6.0;0.0;4.0;8.0;7.0;7.0
1987;12.0;;5.0;2.0;6.0;2.0;4.0;3.0;1.0;10.0;13.0;
1992;;;;9.0;;;;;;;;
1993;;;;;;2.0;;;;;;

