Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;;;;;;;;;;5.0;2.0;5.0
2002;;19.0;22.0;24.0;25.0;;;;;8.0;7.0;11.0
2003;10.0;23.0;25.0;25.0;18.0;21.0;18.0;10.0;10.0;5.0;9.0;7.0
2004;11.0;21.0;27.0;24.0;24.0;18.0;14.0;10.0;9.0;8.0;1.0;3.0
2005;9.0;22.0;24.0;26.0;28.0;19.0;3.0;7.0;10.0;5.0;4.0;19.0
2006;21.0;23.0;22.0;24.0;25.0;16.0;18.0;9.0;7.0;7.0;11.0;13.0
2007;9.0;17.0;29.0;25.0;22.0;16.0;16.0;6.0;2.0;;3.0;21.0
2008;17.0;19.0;17.0;23.0;21.0;22.0;10.0;8.0;11.0;5.0;4.0;12.0
2009;12.0;26.0;;16.0;23.0;18.0;;;;;;12.0
2010;;;;;;;;8.0;;;;

