Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;12.0;12.0;5.0;9.0;7.0
2005;4.0;2.0;3.0;13.0;10.0;15.0;16.0;11.0;14.0;8.0;13.0;3.0
2006;6.0;3.0;7.0;20.0;14.0;9.0;9.0;16.0;8.0;11.0;6.0;6.0
2007;2.0;7.0;7.0;9.0;19.0;13.0;16.0;12.0;8.0;11.0;4.0;3.0
2008;4.0;5.0;10.0;10.0;11.0;;14.0;16.0;15.0;9.0;7.0;8.0
2009;9.0;11.0;6.0;12.0;15.0;21.0;15.0;16.0;13.0;16.0;10.0;10.0
2010;7.0;6.0;15.0;10.0;19.0;12.0;16.0;9.0;12.0;6.0;15.0;11.0
2011;2.0;5.0;6.0;9.0;13.0;13.0;11.0;13.0;8.0;7.0;7.0;4.0
2012;3.0;1.0;3.0;12.0;12.0;8.0;11.0;15.0;13.0;12.0;10.0;7.0
2013;6.0;6.0;9.0;10.0;16.0;;17.0;21.0;12.0;16.0;11.0;6.0
2014;8.0;3.0;4.0;11.0;15.0;17.0;17.0;10.0;9.0;18.0;9.0;2.0

