Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1991;15.0;25.0;14.0;11.0;7.0;5.0;12.0;9.0;11.0;16.0;15.0;15.0
1992;11.0;19.0;10.0;11.0;8.0;5.0;9.0;12.0;13.0;8.0;13.0;13.0
1993;16.0;19.0;7.0;6.0;10.0;12.0;8.0;6.0;10.0;12.0;12.0;20.0
1994;14.0;10.0;19.0;7.0;5.0;7.0;7.0;7.0;12.0;4.0;10.0;13.0
1995;15.0;4.0;11.0;13.0;16.0;6.0;7.0;15.0;12.0;13.0;15.0;13.0
1996;21.0;16.0;15.0;10.0;9.0;8.0;15.0;6.0;10.0;10.0;17.0;12.0
1997;13.0;8.0;13.0;5.0;13.0;9.0;5.0;12.0;8.0;18.0;14.0;14.0
1998;17.0;7.0;9.0;7.0;8.0;11.0;3.0;12.0;9.0;15.0;19.0;19.0
1999;15.0;16.0;12.0;8.0;9.0;7.0;11.0;4.0;8.0;9.0;12.0;12.0
2000;17.0;7.0;16.0;16.0;10.0;5.0;9.0;9.0;14.0;9.0;12.0;19.0
2001;17.0;13.0;12.0;7.0;9.0;4.0;12.0;8.0;8.0;10.0;10.0;14.0
2002;12.0;14.0;13.0;7.0;12.0;6.0;12.0;13.0;7.0;13.0;15.0;12.0
2003;16.0;7.0;8.0;11.0;5.0;9.0;6.0;8.0;9.0;12.0;8.0;10.0
2004;11.0;19.0;12.0;9.0;15.0;7.0;7.0;7.0;13.0;7.0;13.0;15.0
2005;17.0;14.0;19.0;7.0;8.0;6.0;13.0;9.0;8.0;8.0;15.0;16.0
2006;16.0;14.0;19.0;13.0;11.0;11.0;9.0;1.0;11.0;12.0;15.0;12.0
2007;13.0;8.0;14.0;10.0;12.0;7.0;8.0;9.0;13.0;10.0;12.0;12.0
2008;10.0;10.0;6.0;6.0;8.0;5.0;9.0;10.0;5.0;10.0;16.0;18.0
2009;13.0;15.0;18.0;5.0;8.0;10.0;16.0;10.0;13.0;14.0;16.0;18.0
2010;16.0;11.0;18.0;12.0;10.0;5.0;11.0;9.0;9.0;9.0;12.0;21.0
2011;15.0;12.0;7.0;12.0;13.0;6.0;5.0;8.0;15.0;12.0;11.0;19.0
2012;16.0;22.0;14.0;9.0;10.0;7.0;5.0;5.0;11.0;14.0;20.0;15.0
2013;17.0;17.0;14.0;17.0;9.0;3.0;10.0;8.0;9.0;12.0;19.0;16.0
2014;25.0;8.0;11.0;4.0;11.0;7.0;4.0;14.0;8.0;10.0;14.0;21.0

