Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2000;;15.0;12.0;12.0;11.0;;13.0;1.0;9.0;13.0;19.0;11.0
2001;16.0;12.0;21.0;20.0;8.0;10.0;14.0;9.0;20.0;12.0;20.0;19.0
2002;10.0;8.0;10.0;15.0;18.0;9.0;19.0;22.0;18.0;14.0;20.0;17.0
2003;18.0;11.0;7.0;9.0;9.0;10.0;8.0;4.0;11.0;18.0;12.0;10.0
2004;15.0;16.0;12.0;16.0;12.0;10.0;10.0;10.0;5.0;8.0;10.0;15.0
2005;14.0;16.0;14.0;8.0;11.0;10.0;16.0;18.0;19.0;9.0;14.0;20.0
2006;13.0;16.0;14.0;13.0;7.0;14.0;14.0;17.0;10.0;6.0;8.0;7.0
2007;9.0;16.0;12.0;4.0;17.0;12.0;5.0;7.0;15.0;17.0;14.0;13.0
2008;14.0;11.0;20.0;18.0;7.0;12.0;10.0;3.0;7.0;7.0;15.0;21.0
2009;17.0;21.0;18.0;11.0;12.0;15.0;11.0;10.0;8.0;14.0;14.0;20.0
2010;19.0;18.0;11.0;15.0;15.0;16.0;9.0;5.0;12.0;12.0;20.0;25.0
2011;13.0;10.0;9.0;7.0;17.0;13.0;12.0;3.0;4.0;8.0;5.0;17.0
2012;15.0;18.0;1.0;19.0;12.0;4.0;8.0;4.0;7.0;10.0;11.0;16.0
2013;18.0;20.0;16.0;10.0;15.0;10.0;7.0;9.0;9.0;9.0;15.0;4.0
2014;10.0;17.0;11.0;20.0;18.0;13.0;16.0;7.0;14.0;9.0;12.0;13.0

