Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1987;;;;;;;;;;;10.0;12.0
1988;25.0;12.0;15.0;4.0;11.0;9.0;16.0;12.0;12.0;15.0;8.0;8.0
1989;13.0;12.0;15.0;12.0;4.0;7.0;4.0;11.0;6.0;20.0;12.0;13.0
1990;23.0;18.0;7.0;9.0;3.0;13.0;6.0;7.0;11.0;16.0;12.0;13.0
1991;16.0;10.0;15.0;13.0;3.0;12.0;11.0;3.0;9.0;14.0;18.0;5.0
1992;5.0;10.0;17.0;16.0;7.0;6.0;13.0;18.0;16.0;16.0;16.0;11.0
1993;20.0;5.0;6.0;11.0;15.0;10.0;12.0;9.0;14.0;12.0;12.0;25.0
1994;21.0;16.0;17.0;14.0;9.0;6.0;10.0;16.0;16.0;14.0;12.0;18.0
1995;24.0;21.0;15.0;6.0;9.0;5.0;7.0;2.0;13.0;10.0;15.0;12.0
1996;14.0;12.0;8.0;12.0;11.0;7.0;8.0;10.0;3.0;20.0;18.0;6.0
1997;2.0;16.0;6.0;3.0;14.0;12.0;9.0;16.0;11.0;9.0;22.0;15.0
1998;17.0;4.0;10.0;22.0;6.0;17.0;10.0;8.0;15.0;20.0;13.0;22.0
1999;21.0;11.0;12.0;14.0;9.0;9.0;6.0;12.0;20.0;13.0;13.0;23.0
2000;11.0;19.0;8.0;16.0;10.0;12.0;9.0;11.0;18.0;22.0;24.0;21.0
2001;13.0;11.0;17.0;14.0;9.0;7.0;10.0;16.0;11.0;17.0;16.0;9.0
2002;17.0;19.0;11.0;14.0;14.0;10.0;9.0;9.0;7.0;16.0;26.0;16.0
2003;14.0;6.0;11.0;6.0;14.0;9.0;10.0;3.0;7.0;16.0;17.0;15.0
2004;17.0;8.0;10.0;11.0;6.0;3.0;10.0;11.0;10.0;21.0;13.0;13.0
2005;15.0;10.0;8.0;15.0;7.0;7.0;10.0;9.0;15.0;16.0;18.0;9.0
2006;6.0;8.0;15.0;10.0;18.0;6.0;6.0;15.0;12.0;17.0;17.0;16.0
2007;17.0;15.0;15.0;2.0;16.0;16.0;16.0;10.0;10.0;6.0;14.0;14.0
2008;17.0;6.0;11.0;15.0;12.0;8.0;12.0;14.0;14.0;18.0;18.0;12.0
2009;14.0;6.0;6.0;12.0;16.0;5.0;20.0;13.0;5.0;12.0;23.0;18.0
2010;12.0;10.0;11.0;6.0;10.0;5.0;14.0;8.0;13.0;16.0;16.0;6.0
2011;14.0;14.0;4.0;7.0;12.0;10.0;10.0;12.0;12.0;15.0;12.0;20.0
2012;10.0;8.0;5.0;12.0;8.0;20.0;15.0;19.0;12.0;19.0;18.0;21.0
2013;18.0;9.0;10.0;9.0;13.0;8.0;5.0;10.0;10.0;19.0;17.0;23.0
2014;26.0;19.0;9.0;15.0;12.0;10.0;6.0;17.0;4.0;16.0;16.0;16.0

