Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1970;5.0;8.0;10.0;6.0;5.0;4.0;3.0;0.0;9.0;5.0;5.0;
1971;18.0;7.0;7.0;6.0;5.0;6.0;5.0;7.0;;7.0;;14.0
1972;10.0;5.0;9.0;5.0;;12.0;;7.0;6.0;11.0;5.0;14.0
1973;5.0;9.0;11.0;7.0;4.0;;;;;14.0;;
1974;11.0;7.0;7.0;3.0;6.0;;9.0;7.0;8.0;6.0;;9.0
1975;;;12.0;6.0;10.0;6.0;5.0;5.0;;6.0;7.0;10.0
1976;;11.0;8.0;5.0;3.0;3.0;4.0;5.0;;;;
1977;;7.0;7.0;;6.0;;;;;11.0;7.0;10.0
1978;9.0;4.0;7.0;6.0;3.0;3.0;;3.0;8.0;13.0;8.0;7.0
1979;3.0;2.0;3.0;2.0;6.0;1.0;2.0;9.0;;7.0;10.0;7.0
1980;8.0;6.0;7.0;;;2.0;7.0;1.0;2.0;6.0;;6.0
1981;10.0;;;;;;;;1.0;5.0;4.0;8.0
1982;4.0;7.0;5.0;5.0;5.0;9.0;4.0;4.0;5.0;7.0;11.0;5.0
1983;8.0;6.0;6.0;6.0;6.0;4.0;1.0;8.0;3.0;11.0;;9.0
1984;6.0;8.0;6.0;6.0;;6.0;6.0;5.0;7.0;10.0;9.0;7.0
1985;10.0;5.0;8.0;6.0;7.0;4.0;9.0;3.0;5.0;11.0;10.0;6.0
1986;11.0;3.0;8.0;7.0;5.0;;1.0;7.0;4.0;8.0;8.0;7.0
1987;8.0;4.0;11.0;2.0;4.0;4.0;8.0;4.0;6.0;13.0;11.0;8.0
1988;;;13.0;5.0;2.0;0.0;3.0;4.0;7.0;8.0;6.0;
1989;6.0;;;0.0;3.0;4.0;5.0;5.0;5.0;5.0;6.0;11.0
1990;12.0;9.0;5.0;9.0;8.0;0.0;;1.0;;7.0;9.0;7.0
1991;7.0;6.0;9.0;6.0;2.0;7.0;;3.0;5.0;;7.0;11.0
1992;;;;2.0;4.0;7.0;;4.0;4.0;6.0;6.0;6.0
1993;13.0;3.0;6.0;12.0;8.0;4.0;1.0;0.0;7.0;8.0;13.0;
1994;10.0;7.0;3.0;11.0;3.0;8.0;4.0;4.0;6.0;11.0;5.0;
1997;;;;;3.0;;;;;;;

