Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;15.0;13.0;19.0;21.0;21.0;29.0;27.0;24.0;24.0;28.0;23.0;28.0
1969;25.0;22.0;20.0;18.0;25.0;22.0;29.0;30.0;23.0;23.0;20.0;22.0
1970;26.0;8.0;23.0;23.0;28.0;27.0;31.0;27.0;29.0;26.0;21.0;22.0
1971;21.0;15.0;17.0;20.0;25.0;24.0;29.0;27.0;25.0;22.0;17.0;21.0
1972;19.0;16.0;22.0;25.0;23.0;29.0;28.0;27.0;23.0;26.0;28.0;26.0
1973;17.0;21.0;23.0;20.0;23.0;22.0;27.0;27.0;26.0;13.0;20.0;14.0
1974;12.0;16.0;23.0;19.0;27.0;23.0;26.0;21.0;;22.0;16.0;20.0
1975;;17.0;18.0;20.0;18.0;22.0;27.0;20.0;12.0;19.0;18.0;19.0
1976;16.0;12.0;17.0;18.0;20.0;25.0;19.0;23.0;21.0;15.0;14.0;20.0
1977;20.0;17.0;19.0;17.0;22.0;23.0;23.0;22.0;16.0;17.0;14.0;21.0
1978;22.0;18.0;20.0;19.0;24.0;26.0;21.0;14.0;19.0;21.0;15.0;20.0
1979;16.0;16.0;18.0;21.0;23.0;27.0;24.0;16.0;19.0;13.0;17.0;14.0
1980;16.0;12.0;22.0;20.0;26.0;19.0;20.0;22.0;21.0;20.0;19.0;17.0
1981;13.0;14.0;22.0;17.0;19.0;23.0;25.0;23.0;22.0;22.0;13.0;16.0
1982;18.0;10.0;18.0;18.0;22.0;22.0;23.0;27.0;23.0;21.0;21.0;20.0
1983;17.0;13.0;18.0;22.0;22.0;21.0;24.0;22.0;25.0;18.0;11.0;17.0
1984;22.0;11.0;16.0;21.0;20.0;21.0;21.0;19.0;22.0;9.0;16.0;17.0
1985;17.0;;15.0;18.0;23.0;24.0;27.0;25.0;17.0;20.0;23.0;10.0
1986;20.0;18.0;24.0;22.0;29.0;28.0;29.0;26.0;27.0;22.0;11.0;14.0
1987;10.0;13.0;13.0;18.0;21.0;26.0;22.0;26.0;24.0;21.0;14.0;19.0
1988;20.0;11.0;15.0;13.0;21.0;21.0;23.0;24.0;26.0;16.0;13.0;18.0
1989;12.0;11.0;18.0;17.0;23.0;20.0;22.0;22.0;21.0;16.0;16.0;18.0
1990;19.0;12.0;17.0;18.0;21.0;16.0;22.0;19.0;10.0;19.0;17.0;13.0
1991;14.0;11.0;19.0;19.0;;25.0;23.0;21.0;18.0;16.0;17.0;23.0
1992;15.0;19.0;16.0;20.0;20.0;22.0;21.0;22.0;14.0;15.0;20.0;16.0
1993;19.0;18.0;14.0;18.0;22.0;26.0;22.0;22.0;25.0;22.0;19.0;17.0
1994;15.0;11.0;18.0;16.0;23.0;26.0;23.0;19.0;22.0;21.0;18.0;24.0
1995;17.0;14.0;16.0;10.0;18.0;22.0;21.0;27.0;21.0;17.0;18.0;16.0
1996;14.0;14.0;13.0;18.0;19.0;26.0;22.0;25.0;20.0;19.0;11.0;16.0
1997;16.0;14.0;14.0;20.0;21.0;19.0;20.0;18.0;25.0;17.0;17.0;14.0
1998;12.0;11.0;16.0;17.0;25.0;24.0;16.0;22.0;16.0;13.0;14.0;16.0
1999;15.0;15.0;18.0;15.0;21.0;23.0;26.0;21.0;16.0;19.0;19.0;8.0
2000;17.0;13.0;17.0;19.0;27.0;25.0;22.0;21.0;20.0;20.0;17.0;14.0
2001;14.0;11.0;19.0;21.0;15.0;24.0;20.0;14.0;22.0;11.0;16.0;11.0
2002;18.0;13.0;17.0;18.0;24.0;18.0;25.0;25.0;21.0;21.0;14.0;17.0
2003;13.0;12.0;8.0;20.0;;19.0;;21.0;16.0;13.0;15.0;16.0
2004;13.0;17.0;18.0;15.0;21.0;23.0;16.0;21.0;21.0;17.0;21.0;16.0
2005;16.0;12.0;12.0;15.0;24.0;21.0;26.0;21.0;12.0;22.0;13.0;16.0
2006;14.0;11.0;9.0;14.0;19.0;13.0;23.0;26.0;20.0;15.0;17.0;16.0
2007;18.0;14.0;16.0;17.0;24.0;24.0;26.0;20.0;21.0;14.0;14.0;19.0
2008;14.0;12.0;15.0;17.0;23.0;21.0;26.0;18.0;23.0;16.0;13.0;8.0
2009;12.0;11.0;10.0;15.0;22.0;22.0;19.0;30.0;19.0;18.0;17.0;9.0
2010;11.0;16.0;14.0;16.0;17.0;21.0;20.0;21.0;17.0;16.0;7.0;12.0
2011;14.0;17.0;14.0;18.0;22.0;17.0;18.0;25.0;20.0;13.0;7.0;13.0
2012;13.0;15.0;20.0;16.0;22.0;20.0;21.0;22.0;17.0;15.0;15.0;19.0
2013;12.0;17.0;16.0;21.0;21.0;22.0;24.0;27.0;20.0;17.0;13.0;16.0
2014;17.0;15.0;8.0;15.0;25.0;19.0;20.0;26.0;23.0;18.0;14.0;18.0

