Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;3.0;1.0;5.0;6.0;4.0;7.0;9.0;3.0;4.0;2.0;3.0
1969;4.0;3.0;2.0;2.0;6.0;9.0;8.0;5.0;3.0;10.0;2.0;0.0
1970;2.0;1.0;5.0;6.0;5.0;7.0;6.0;4.0;7.0;3.0;3.0;2.0
1971;3.0;3.0;6.0;9.0;11.0;10.0;10.0;4.0;6.0;5.0;5.0;1.0
1972;1.0;1.0;2.0;4.0;6.0;9.0;10.0;;7.0;5.0;4.0;3.0
1973;2.0;2.0;9.0;7.0;5.0;4.0;8.0;6.0;10.0;2.0;;7.0
1974;;;3.0;5.0;;8.0;6.0;;1.0;5.0;0.0;1.0
1975;;2.0;5.0;9.0;6.0;;;1.0;3.0;2.0;2.0;2.0
1976;4.0;1.0;3.0;8.0;;4.0;7.0;;5.0;1.0;1.0;0.0
1977;1.0;2.0;7.0;10.0;8.0;5.0;5.0;7.0;4.0;2.0;2.0;4.0
1978;3.0;9.0;7.0;14.0;9.0;4.0;;7.0;1.0;1.0;4.0;4.0
1979;5.0;2.0;6.0;7.0;4.0;10.0;11.0;6.0;3.0;3.0;4.0;2.0
1980;4.0;3.0;6.0;3.0;9.0;7.0;3.0;8.0;4.0;2.0;2.0;0.0
1981;1.0;1.0;6.0;9.0;14.0;9.0;11.0;6.0;1.0;3.0;6.0;5.0
1982;2.0;1.0;4.0;5.0;11.0;9.0;3.0;5.0;7.0;5.0;2.0;4.0
1983;2.0;3.0;6.0;9.0;11.0;8.0;6.0;4.0;1.0;4.0;7.0;3.0
1984;2.0;5.0;8.0;10.0;11.0;9.0;3.0;7.0;4.0;9.0;3.0;3.0
1985;4.0;2.0;5.0;6.0;7.0;5.0;12.0;4.0;13.0;5.0;5.0;7.0
1986;0.0;6.0;3.0;8.0;11.0;8.0;7.0;3.0;6.0;6.0;2.0;1.0
1987;1.0;7.0;6.0;2.0;13.0;8.0;8.0;6.0;5.0;6.0;4.0;3.0
1988;3.0;0.0;5.0;4.0;8.0;4.0;6.0;5.0;6.0;0.0;4.0;
1989;4.0;4.0;5.0;1.0;8.0;9.0;4.0;8.0;5.0;1.0;0.0;3.0
1990;2.0;2.0;4.0;5.0;10.0;5.0;5.0;4.0;2.0;4.0;3.0;1.0
1991;3.0;3.0;8.0;9.0;13.0;13.0;5.0;5.0;4.0;5.0;4.0;2.0
1992;2.0;4.0;8.0;3.0;9.0;10.0;13.0;9.0;2.0;4.0;2.0;3.0
1993;3.0;8.0;5.0;8.0;8.0;11.0;16.0;8.0;3.0;4.0;2.0;1.0
1994;4.0;1.0;0.0;8.0;5.0;7.0;12.0;3.0;4.0;5.0;7.0;4.0
1995;1.0;1.0;6.0;11.0;14.0;8.0;9.0;4.0;6.0;3.0;0.0;0.0
1996;3.0;0.0;3.0;4.0;12.0;6.0;14.0;9.0;7.0;2.0;2.0;0.0
1997;0.0;4.0;0.0;7.0;6.0;9.0;7.0;8.0;5.0;4.0;0.0;1.0
1998;2.0;3.0;5.0;3.0;9.0;11.0;13.0;8.0;2.0;6.0;5.0;0.0
1999;3.0;2.0;4.0;9.0;8.0;11.0;4.0;10.0;10.0;2.0;1.0;1.0
2000;1.0;3.0;6.0;2.0;6.0;5.0;11.0;7.0;5.0;6.0;1.0;1.0
2001;4.0;4.0;5.0;8.0;8.0;5.0;6.0;6.0;8.0;6.0;3.0;1.0
2002;1.0;0.0;3.0;4.0;8.0;9.0;3.0;5.0;3.0;9.0;0.0;0.0
2003;3.0;2.0;5.0;10.0;6.0;12.0;6.0;4.0;4.0;2.0;2.0;0.0
2004;0.0;1.0;1.0;4.0;8.0;9.0;14.0;5.0;8.0;4.0;4.0;1.0
2005;2.0;2.0;4.0;5.0;6.0;10.0;4.0;7.0;1.0;5.0;4.0;1.0
2006;1.0;3.0;5.0;7.0;3.0;9.0;9.0;5.0;4.0;4.0;1.0;4.0
2007;3.0;6.0;3.0;12.0;12.0;6.0;8.0;7.0;7.0;7.0;0.0;4.0
2008;0.0;0.0;3.0;8.0;12.0;8.0;9.0;5.0;9.0;8.0;3.0;1.0
2009;4.0;3.0;1.0;8.0;10.0;15.0;10.0;9.0;4.0;12.0;0.0;4.0
2010;2.0;8.0;5.0;7.0;8.0;11.0;9.0;6.0;5.0;6.0;3.0;2.0
2011;5.0;4.0;9.0;8.0;12.0;7.0;8.0;9.0;2.0;6.0;1.0;4.0
2012;1.0;3.0;2.0;7.0;4.0;3.0;7.0;4.0;1.0;3.0;1.0;3.0
2013;1.0;4.0;3.0;4.0;9.0;7.0;6.0;4.0;7.0;3.0;2.0;2.0
2014;3.0;5.0;5.0;4.0;7.0;12.0;1.0;10.0;8.0;4.0;0.0;4.0

