Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;7.0;3.0;9.0;;2.0;2.0;3.0;;4.0;16.0;
1990;11.0;3.0;;;;;2.0;;;;;
1991;;7.0;10.0;3.0;4.0;;;;;5.0;6.0;
1992;2.0;;7.0;7.0;9.0;13.0;4.0;6.0;;6.0;1.0;12.0
1993;1.0;3.0;5.0;6.0;17.0;10.0;1.0;4.0;10.0;14.0;6.0;4.0
1994;8.0;10.0;;2.0;12.0;3.0;1.0;2.0;13.0;5.0;9.0;5.0
1995;7.0;9.0;1.0;0.0;10.0;10.0;5.0;1.0;8.0;6.0;11.0;10.0
1996;22.0;5.0;9.0;5.0;9.0;3.0;2.0;8.0;5.0;2.0;5.0;17.0
1997;13.0;4.0;0.0;5.0;13.0;12.0;6.0;6.0;2.0;9.0;16.0;18.0
1998;11.0;4.0;7.0;20.0;9.0;3.0;2.0;1.0;6.0;2.0;2.0;5.0
1999;5.0;1.0;8.0;10.0;10.0;1.0;5.0;5.0;10.0;13.0;3.0;10.0
2000;3.0;2.0;3.0;20.0;12.0;2.0;5.0;1.0;8.0;4.0;12.0;22.0
2001;16.0;4.0;19.0;3.0;10.0;2.0;5.0;2.0;3.0;11.0;3.0;2.0
2002;8.0;4.0;9.0;4.0;8.0;3.0;2.0;3.0;10.0;11.0;12.0;16.0
2003;12.0;8.0;9.0;12.0;5.0;4.0;2.0;6.0;2.0;15.0;11.0;8.0
2004;7.0;3.0;5.0;5.0;6.0;3.0;3.0;6.0;4.0;10.0;3.0;4.0
2005;2.0;1.0;4.0;6.0;7.0;3.0;2.0;0.0;1.0;14.0;5.0;4.0
2006;5.0;6.0;9.0;8.0;3.0;3.0;5.0;2.0;6.0;14.0;11.0;8.0
2007;6.0;11.0;5.0;11.0;9.0;5.0;0.0;3.0;4.0;4.0;3.0;4.0
2008;8.0;5.0;3.0;11.0;16.0;3.0;0.0;2.0;3.0;6.0;5.0;9.0
2009;14.0;4.0;3.0;6.0;5.0;5.0;1.0;1.0;0.0;8.0;9.0;13.0
2010;10.0;12.0;9.0;6.0;9.0;6.0;0.0;0.0;4.0;8.0;6.0;9.0
2011;13.0;6.0;10.0;8.0;6.0;3.0;3.0;2.0;1.0;6.0;12.0;4.0
2012;3.0;0.0;1.0;13.0;7.0;3.0;2.0;1.0;3.0;8.0;7.0;10.0
2013;10.0;9.0;17.0;6.0;6.0;2.0;2.0;2.0;4.0;11.0;5.0;6.0
2014;14.0;13.0;8.0;9.0;6.0;4.0;6.0;1.0;10.0;8.0;13.0;2.0

