Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;7.0;4.0;10.0;8.0;9.0;12.0;13.0;8.0;12.0;11.0;13.0;6.0
1969;;5.0;16.0;11.0;11.0;13.0;12.0;9.0;12.0;13.0;15.0;9.0
1970;5.0;3.0;6.0;12.0;8.0;7.0;8.0;13.0;16.0;18.0;12.0;3.0
1971;2.0;6.0;7.0;9.0;8.0;8.0;12.0;15.0;11.0;18.0;14.0;6.0
1972;5.0;5.0;12.0;11.0;11.0;8.0;6.0;11.0;0.0;14.0;28.0;5.0
1973;6.0;6.0;9.0;9.0;14.0;3.0;9.0;14.0;14.0;17.0;;6.0
1974;;4.0;8.0;;;7.0;;5.0;16.0;15.0;13.0;3.0
1975;3.0;10.0;;10.0;10.0;2.0;;;;18.0;;5.0
1976;5.0;6.0;10.0;14.0;16.0;13.0;7.0;10.0;11.0;15.0;10.0;7.0
1977;3.0;5.0;8.0;4.0;8.0;12.0;5.0;11.0;18.0;16.0;16.0;5.0
1978;;;;11.0;17.0;10.0;4.0;14.0;18.0;19.0;14.0;7.0
1979;6.0;;9.0;;;10.0;;;;;;
1981;;;;;;5.0;;;;;;
1982;;;;;13.0;8.0;;;;;;
1983;;3.0;;7.0;;7.0;6.0;8.0;;10.0;;9.0
1984;2.0;5.0;9.0;9.0;;;;;;;;
1985;;3.0;;;;;;;;;;
1986;;;;10.0;;;;;17.0;13.0;;2.0
1987;0.0;8.0;;;0.0;9.0;1.0;;;13.0;;5.0
1988;4.0;;;7.0;;11.0;3.0;15.0;;;14.0;6.0
1989;0.0;1.0;8.0;9.0;11.0;;;;;;;3.0
1990;;1.0;;;;;;;15.0;;;
1991;5.0;3.0;4.0;;;;;13.0;;;10.0;
1992;;3.0;;;;2.0;10.0;5.0;13.0;17.0;;5.0
1993;1.0;;6.0;10.0;9.0;15.0;13.0;15.0;12.0;15.0;15.0;10.0
1994;4.0;2.0;7.0;8.0;18.0;12.0;8.0;12.0;19.0;15.0;9.0;
1995;0.0;6.0;12.0;6.0;12.0;11.0;3.0;11.0;10.0;;;
1996;16.0;6.0;15.0;5.0;;8.0;4.0;8.0;13.0;;10.0;5.0
1997;4.0;1.0;9.0;13.0;11.0;;;;;;;
1998;;;;5.0;5.0;6.0;5.0;13.0;11.0;;10.0;7.0
1999;6.0;8.0;0.0;8.0;10.0;6.0;12.0;16.0;18.0;17.0;14.0;9.0
2000;;5.0;7.0;;7.0;8.0;;14.0;14.0;16.0;11.0;4.0
2001;4.0;4.0;10.0;13.0;9.0;11.0;7.0;7.0;12.0;16.0;10.0;3.0
2002;1.0;8.0;9.0;10.0;10.0;;14.0;9.0;12.0;13.0;13.0;8.0
2003;5.0;5.0;12.0;10.0;;9.0;7.0;6.0;14.0;14.0;12.0;6.0
2004;;4.0;7.0;7.0;13.0;8.0;;;11.0;;;4.0
2005;1.0;7.0;6.0;9.0;9.0;12.0;4.0;9.0;;12.0;;8.0
2006;6.0;;10.0;8.0;;;11.0;;;10.0;;
2007;1.0;;;9.0;11.0;9.0;;11.0;11.0;13.0;10.0;4.0
2008;4.0;1.0;;;;;;;14.0;16.0;4.0;3.0
2009;3.0;5.0;3.0;7.0;7.0;7.0;;;;;;
2010;;7.0;;;;;7.0;7.0;;;;5.0
2011;4.0;6.0;5.0;11.0;7.0;7.0;4.0;7.0;;16.0;12.0;2.0
2012;2.0;9.0;10.0;3.0;11.0;9.0;3.0;11.0;13.0;15.0;12.0;9.0
2013;3.0;5.0;11.0;7.0;13.0;6.0;9.0;6.0;15.0;14.0;15.0;5.0
2014;1.0;4.0;10.0;14.0;12.0;8.0;4.0;10.0;12.0;13.0;16.0;7.0

