Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;5.0;5.0;1.0;5.0;;12.0;9.0;5.0;0.0;
1977;0.0;0.0;;4.0;7.0;;11.0;12.0;3.0;4.0;3.0;2.0
1978;0.0;3.0;2.0;0.0;;3.0;9.0;8.0;;4.0;2.0;2.0
1979;1.0;3.0;4.0;4.0;3.0;7.0;14.0;9.0;4.0;3.0;;2.0
1980;;0.0;5.0;2.0;3.0;8.0;5.0;9.0;8.0;4.0;2.0;0.0
1981;0.0;1.0;1.0;3.0;2.0;6.0;;7.0;5.0;3.0;1.0;0.0
1982;0.0;2.0;4.0;1.0;3.0;6.0;9.0;6.0;6.0;2.0;2.0;0.0
1983;0.0;0.0;;6.0;7.0;7.0;11.0;10.0;8.0;6.0;2.0;0.0
1984;1.0;1.0;1.0;5.0;8.0;7.0;7.0;5.0;8.0;2.0;2.0;4.0
1985;1.0;2.0;0.0;0.0;6.0;7.0;7.0;11.0;10.0;3.0;1.0;2.0
1986;0.0;0.0;2.0;5.0;6.0;6.0;4.0;6.0;4.0;3.0;1.0;2.0
1987;1.0;1.0;3.0;2.0;3.0;7.0;4.0;11.0;2.0;5.0;6.0;0.0
1988;0.0;0.0;3.0;0.0;7.0;7.0;15.0;12.0;4.0;;0.0;1.0
1989;2.0;1.0;3.0;1.0;5.0;6.0;9.0;4.0;7.0;;5.0;1.0
1990;3.0;5.0;8.0;6.0;3.0;5.0;12.0;10.0;11.0;6.0;4.0;0.0
1991;4.0;1.0;7.0;5.0;5.0;7.0;6.0;;3.0;4.0;2.0;3.0
1992;0.0;0.0;6.0;0.0;4.0;7.0;6.0;15.0;4.0;5.0;4.0;0.0
1993;3.0;0.0;0.0;;2.0;6.0;11.0;11.0;3.0;4.0;7.0;0.0
1994;0.0;0.0;2.0;5.0;1.0;8.0;10.0;6.0;3.0;4.0;3.0;2.0
1995;0.0;0.0;1.0;3.0;3.0;7.0;6.0;11.0;6.0;3.0;0.0;0.0
1996;0.0;0.0;2.0;2.0;4.0;8.0;8.0;14.0;2.0;3.0;3.0;0.0
1997;0.0;2.0;2.0;5.0;1.0;2.0;5.0;;3.0;1.0;2.0;0.0
1998;;3.0;2.0;3.0;6.0;8.0;8.0;6.0;3.0;4.0;0.0;0.0
1999;0.0;0.0;1.0;2.0;4.0;3.0;10.0;5.0;6.0;3.0;2.0;0.0
2000;3.0;0.0;0.0;1.0;1.0;9.0;10.0;9.0;5.0;7.0;2.0;0.0
2001;2.0;0.0;1.0;2.0;1.0;5.0;7.0;5.0;7.0;3.0;1.0;2.0
2002;0.0;0.0;1.0;3.0;6.0;12.0;9.0;3.0;9.0;4.0;0.0;4.0
2003;1.0;1.0;4.0;6.0;2.0;8.0;8.0;8.0;11.0;4.0;5.0;0.0
2004;0.0;2.0;0.0;1.0;5.0;9.0;13.0;8.0;3.0;1.0;2.0;2.0
2005;0.0;3.0;1.0;1.0;3.0;4.0;5.0;8.0;6.0;1.0;0.0;0.0
2006;1.0;1.0;0.0;4.0;7.0;5.0;4.0;9.0;2.0;2.0;3.0;1.0
2007;0.0;2.0;3.0;3.0;4.0;7.0;7.0;10.0;7.0;10.0;0.0;0.0
2008;2.0;1.0;3.0;8.0;3.0;10.0;6.0;9.0;8.0;4.0;0.0;0.0
2009;0.0;4.0;1.0;3.0;6.0;3.0;5.0;10.0;7.0;3.0;4.0;1.0
2010;0.0;3.0;2.0;5.0;7.0;1.0;6.0;10.0;7.0;4.0;0.0;0.0
2011;1.0;3.0;1.0;3.0;4.0;8.0;9.0;9.0;9.0;5.0;7.0;0.0
2012;0.0;0.0;2.0;3.0;3.0;7.0;9.0;4.0;6.0;5.0;3.0;2.0
2013;2.0;0.0;0.0;3.0;3.0;7.0;16.0;5.0;7.0;1.0;2.0;0.0
2014;0.0;2.0;2.0;6.0;3.0;4.0;8.0;7.0;9.0;1.0;1.0;0.0

