Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1982;;6.0;;6.0;4.0;9.0;7.0;3.0;9.0;9.0;7.0;6.0
1983;7.0;5.0;2.0;4.0;5.0;6.0;1.0;8.0;7.0;9.0;4.0;8.0
1984;8.0;11.0;6.0;7.0;8.0;9.0;3.0;3.0;6.0;8.0;8.0;7.0
1985;9.0;;13.0;12.0;11.0;6.0;6.0;7.0;10.0;12.0;9.0;7.0
1986;8.0;4.0;6.0;10.0;5.0;4.0;3.0;15.0;7.0;11.0;11.0;7.0
1987;6.0;9.0;11.0;5.0;3.0;1.0;5.0;9.0;5.0;10.0;10.0;14.0
1988;6.0;6.0;12.0;3.0;0.0;1.0;5.0;2.0;;4.0;;5.0
1989;3.0;5.0;9.0;4.0;1.0;4.0;5.0;9.0;5.0;5.0;6.0;7.0
1990;17.0;11.0;8.0;7.0;2.0;2.0;;3.0;;9.0;9.0;8.0
1991;7.0;5.0;4.0;;3.0;7.0;5.0;5.0;5.0;3.0;8.0;10.0
1992;;;;;5.0;9.0;;5.0;4.0;4.0;4.0;4.0
1993;5.0;4.0;5.0;9.0;6.0;6.0;3.0;4.0;8.0;10.0;10.0;9.0
1994;8.0;3.0;10.0;7.0;4.0;7.0;6.0;3.0;4.0;11.0;3.0;3.0
1995;5.0;4.0;10.0;9.0;4.0;5.0;5.0;;;;7.0;4.0
1996;7.0;5.0;2.0;8.0;3.0;3.0;3.0;6.0;8.0;8.0;6.0;9.0
1997;;4.0;2.0;3.0;4.0;;4.0;;1.0;8.0;11.0;
1998;7.0;7.0;5.0;;;4.0;6.0;3.0;4.0;6.0;6.0;5.0
1999;10.0;8.0;10.0;6.0;4.0;3.0;8.0;5.0;5.0;2.0;5.0;7.0
2000;6.0;7.0;5.0;11.0;13.0;8.0;4.0;6.0;9.0;8.0;8.0;4.0
2001;8.0;8.0;8.0;4.0;8.0;4.0;3.0;8.0;6.0;12.0;11.0;4.0
2002;5.0;6.0;12.0;6.0;8.0;3.0;8.0;3.0;3.0;9.0;11.0;7.0
2003;7.0;11.0;5.0;8.0;5.0;2.0;6.0;5.0;10.0;6.0;10.0;11.0
2004;9.0;4.0;3.0;9.0;4.0;2.0;6.0;5.0;2.0;6.0;10.0;8.0
2005;6.0;6.0;5.0;8.0;3.0;7.0;4.0;3.0;3.0;4.0;4.0;4.0
2006;12.0;6.0;9.0;3.0;1.0;10.0;7.0;2.0;3.0;12.0;3.0;9.0
2007;7.0;6.0;13.0;7.0;4.0;4.0;2.0;8.0;7.0;11.0;7.0;2.0
2008;7.0;5.0;9.0;;;;;;;;;

