Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;15.0;3.0;7.0;5.0;16.0;25.0;22.0;24.0;21.0;21.0;15.0;22.0
1969;9.0;2.0;4.0;4.0;12.0;25.0;25.0;24.0;21.0;19.0;15.0;12.0
1970;14.0;6.0;7.0;8.0;12.0;25.0;24.0;26.0;18.0;18.0;11.0;16.0
1971;9.0;11.0;3.0;2.0;12.0;21.0;24.0;21.0;20.0;20.0;15.0;18.0
1972;22.0;11.0;2.0;9.0;20.0;17.0;24.0;28.0;19.0;20.0;19.0;12.0
1973;11.0;1.0;4.0;;8.0;19.0;25.0;24.0;;18.0;23.0;8.0
1974;18.0;6.0;8.0;8.0;18.0;21.0;24.0;23.0;25.0;21.0;13.0;14.0
1975;18.0;9.0;7.0;4.0;6.0;17.0;18.0;;22.0;20.0;19.0;10.0
1976;15.0;8.0;5.0;9.0;21.0;21.0;23.0;18.0;15.0;14.0;22.0;17.0
1977;5.0;6.0;0.0;7.0;16.0;27.0;24.0;25.0;21.0;13.0;15.0;11.0
1980;;;;;;;;26.0;;;12.0;
1981;;;2.0;6.0;6.0;22.0;25.0;23.0;19.0;;;
1982;12.0;12.0;;5.0;15.0;24.0;21.0;21.0;;;;17.0
1983;;;;;8.0;28.0;;24.0;;;;18.0
1984;;10.0;8.0;2.0;14.0;22.0;;;22.0;;;11.0
1985;10.0;;;;;;;23.0;19.0;21.0;;18.0
1986;17.0;9.0;;3.0;9.0;28.0;;25.0;21.0;;14.0;19.0
1987;5.0;3.0;;;10.0;26.0;24.0;25.0;20.0;7.0;7.0;14.0
1988;;10.0;8.0;6.0;;18.0;25.0;;;21.0;;15.0
1989;18.0;11.0;4.0;;13.0;20.0;24.0;;;17.0;;12.0
1992;3.0;11.0;0.0;;;;;;;;;

