Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1991;17.0;15.0;7.0;11.0;15.0;20.0;9.0;12.0;11.0;13.0;21.0;19.0
1992;18.0;19.0;21.0;15.0;8.0;10.0;13.0;20.0;10.0;21.0;28.0;16.0
1993;20.0;14.0;16.0;10.0;13.0;15.0;21.0;16.0;19.0;17.0;15.0;30.0
1994;26.0;15.0;26.0;11.0;14.0;10.0;4.0;13.0;18.0;15.0;16.0;24.0
1995;23.0;24.0;22.0;17.0;12.0;15.0;11.0;13.0;18.0;13.0;19.0;18.0
1996;9.0;20.0;19.0;8.0;20.0;11.0;17.0;14.0;18.0;17.0;27.0;17.0
1997;14.0;22.0;17.0;14.0;18.0;15.0;20.0;10.0;8.0;19.0;17.0;26.0
1998;21.0;13.0;21.0;20.0;13.0;17.0;19.0;15.0;18.0;27.0;21.0;23.0
1999;24.0;24.0;17.0;15.0;11.0;12.0;11.0;14.0;10.0;19.0;19.0;28.0
2000;21.0;24.0;25.0;12.0;14.0;13.0;27.0;12.0;15.0;19.0;21.0;23.0
2001;19.0;20.0;23.0;21.0;9.0;18.0;13.0;15.0;27.0;18.0;25.0;23.0
2002;18.0;20.0;15.0;13.0;11.0;14.0;21.0;14.0;9.0;20.0;21.0;19.0
2003;24.0;8.0;10.0;13.0;14.0;6.0;14.0;8.0;9.0;16.0;16.0;19.0
2004;24.0;21.0;16.0;11.0;15.0;17.0;24.0;16.0;13.0;12.0;22.0;15.0
2005;25.0;22.0;18.0;12.0;18.0;12.0;15.0;12.0;11.0;9.0;21.0;26.0
2006;14.0;19.0;21.0;19.0;18.0;8.0;11.0;22.0;7.0;17.0;20.0;19.0
2007;28.0;19.0;14.0;2.0;15.0;19.0;23.0;13.0;20.0;18.0;24.0;21.0
2008;25.0;12.0;22.0;20.0;6.0;11.0;16.0;18.0;14.0;16.0;18.0;19.0
2009;13.0;20.0;21.0;5.0;17.0;14.0;20.0;8.0;12.0;18.0;24.0;21.0
2010;15.0;18.0;17.0;9.0;19.0;9.0;9.0;22.0;18.0;11.0;22.0;22.0
2011;21.0;13.0;8.0;8.0;10.0;16.0;16.0;18.0;8.0;12.0;4.0;31.0
2012;21.0;19.0;11.0;16.0;11.0;20.0;17.0;12.0;11.0;14.0;16.0;28.0
2013;25.0;18.0;17.0;10.0;23.0;13.0;9.0;9.0;20.0;18.0;22.0;19.0
2014;20.0;16.0;8.0;15.0;18.0;15.0;17.0;23.0;15.0;16.0;11.0;25.0

