Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;;;;;;;;;;;21.0;11.0
2003;9.0;;;;;19.0;;9.0;;;21.0;19.0
2004;;;14.0;20.0;10.0;26.0;14.0;16.0;14.0;24.0;;
2005;;15.0;;27.0;18.0;14.0;13.0;;;9.0;;
2006;;20.0;28.0;20.0;28.0;;;21.0;17.0;30.0;;
2007;18.0;;;;;;;;25.0;;19.0;
2008;;;;;;;;;18.0;21.0;11.0;
2010;;;;;;;11.0;13.0;18.0;23.0;19.0;27.0
2011;20.0;16.0;17.0;21.0;26.0;17.0;22.0;17.0;;16.0;21.0;21.0
2012;20.0;;24.0;;19.0;22.0;19.0;20.0;16.0;27.0;23.0;18.0
2013;18.0;16.0;25.0;23.0;19.0;27.0;20.0;8.0;12.0;;23.0;16.0
2014;17.0;22.0;25.0;17.0;12.0;14.0;19.0;7.0;;;12.0;14.0

