Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1982;;;;;;;;;;;4.0;7.0
1983;;1.0;0.0;8.0;4.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0
1984;5.0;0.0;6.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;3.0;4.0
1985;3.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;4.0
1986;1.0;2.0;4.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0
1987;0.0;1.0;;1.0;2.0;0.0;0.0;0.0;0.0;;3.0;4.0
1988;3.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0
1989;1.0;3.0;3.0;2.0;;0.0;0.0;0.0;;;7.0;
1990;0.0;3.0;;0.0;;0.0;;;;;;
1991;4.0;5.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;1.0
1992;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;2.0
1993;2.0;3.0;1.0;9.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0
1994;4.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;6.0;2.0
1995;5.0;8.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0
1996;8.0;3.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0
1997;5.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;7.0;5.0
1998;4.0;3.0;4.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
1999;2.0;8.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2000;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;2.0;3.0;0.0
2001;1.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
2002;;0.0;3.0;3.0;0.0;;0.0;0.0;;1.0;4.0;1.0
2003;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0
2004;5.0;0.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0
2005;1.0;3.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0
2006;1.0;1.0;0.0;2.0;4.0;0.0;0.0;0.0;0.0;5.0;2.0;3.0
2007;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008;1.0;4.0;0.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
2009;0.0;2.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
2010;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2011;0.0;0.0;3.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;2.0
2013;3.0;1.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;5.0;0.0
2014;6.0;1.0;6.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;3.0

