Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;3.0;4.0;2.0;9.0;5.0;0.0;0.0;0.0;0.0;1.0;4.0;7.0
1969;14.0;1.0;;8.0;;0.0;3.0;0.0;0.0;1.0;6.0;1.0
1970;8.0;2.0;3.0;;0.0;0.0;0.0;0.0;0.0;1.0;;4.0
1971;3.0;1.0;2.0;3.0;;;0.0;0.0;0.0;0.0;;
1972;7.0;0.0;;7.0;4.0;0.0;0.0;0.0;;;2.0;4.0
1973;;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;;5.0
1974;;10.0;10.0;;0.0;0.0;0.0;0.0;;0.0;2.0;3.0
1975;6.0;;0.0;2.0;1.0;;;;0.0;0.0;2.0;
1976;4.0;5.0;;6.0;;0.0;;0.0;;;;
1977;;;5.0;1.0;;0.0;;0.0;;;4.0;
1978;4.0;3.0;1.0;1.0;0.0;;;0.0;;0.0;2.0;5.0
1979;8.0;1.0;4.0;1.0;1.0;1.0;0.0;0.0;0.0;2.0;2.0;
1980;4.0;7.0;1.0;3.0;1.0;0.0;0.0;0.0;;;;
2014;6.0;;;;;0.0;;0.0;0.0;;5.0;2.0

