Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;16.0;12.0;11.0;10.0;10.0;12.0;4.0;10.0;10.0;11.0;13.0;18.0
2000;12.0;17.0;14.0;8.0;14.0;6.0;15.0;10.0;11.0;15.0;13.0;11.0
2001;12.0;11.0;14.0;12.0;7.0;12.0;9.0;9.0;23.0;8.0;12.0;12.0
2002;13.0;18.0;10.0;10.0;10.0;16.0;15.0;10.0;6.0;14.0;13.0;11.0
2003;15.0;3.0;6.0;8.0;15.0;7.0;8.0;6.0;6.0;13.0;7.0;10.0
2004;18.0;13.0;7.0;11.0;9.0;10.0;15.0;14.0;13.0;8.0;12.0;7.0
2005;15.0;11.0;15.0;11.0;14.0;7.0;17.0;14.0;7.0;8.0;12.0;10.0
2006;6.0;12.0;11.0;14.0;14.0;5.0;7.0;15.0;2.0;13.0;15.0;11.0
2007;16.0;13.0;12.0;1.0;16.0;15.0;17.0;11.0;14.0;6.0;14.0;9.0
2008;14.0;7.0;14.0;7.0;9.0;7.0;13.0;13.0;6.0;8.0;11.0;9.0
2009;6.0;15.0;12.0;7.0;8.0;12.0;14.0;7.0;7.0;15.0;16.0;16.0
2010;10.0;7.0;11.0;3.0;7.0;4.0;12.0;16.0;12.0;9.0;12.0;13.0
2011;12.0;6.0;3.0;5.0;6.0;13.0;7.0;14.0;7.0;9.0;0.0;21.0
2012;15.0;6.0;4.0;11.0;6.0;13.0;14.0;9.0;9.0;9.0;10.0;20.0
2013;12.0;9.0;5.0;7.0;10.0;8.0;5.0;9.0;11.0;12.0;12.0;10.0
2014;10.0;10.0;6.0;11.0;15.0;9.0;12.0;20.0;5.0;11.0;8.0;14.0

