Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1967;;;;;;;;;24.0;14.0;19.0;
1968;2.0;2.0;1.0;3.0;16.0;25.0;;;25.0;15.0;11.0;6.0
1969;;10.0;16.0;15.0;19.0;25.0;30.0;24.0;26.0;16.0;7.0;1.0
1970;3.0;1.0;7.0;13.0;3.0;26.0;;26.0;26.0;26.0;3.0;2.0
1971;3.0;0.0;9.0;7.0;27.0;20.0;29.0;25.0;25.0;24.0;14.0;7.0
1972;7.0;4.0;5.0;11.0;17.0;23.0;25.0;26.0;18.0;14.0;8.0;4.0
1973;5.0;2.0;7.0;17.0;21.0;24.0;25.0;26.0;25.0;15.0;11.0;2.0
1974;6.0;6.0;;3.0;24.0;24.0;23.0;25.0;27.0;13.0;2.0;4.0
1975;;;;;22.0;28.0;23.0;28.0;28.0;18.0;10.0;7.0
1976;6.0;7.0;16.0;10.0;;;;3.0;2.0;;12.0;5.0
1977;4.0;3.0;12.0;2.0;15.0;24.0;27.0;26.0;25.0;19.0;6.0;9.0
1978;7.0;;6.0;;19.0;21.0;25.0;27.0;25.0;24.0;7.0;6.0
1979;6.0;4.0;4.0;9.0;16.0;26.0;26.0;23.0;24.0;13.0;5.0;6.0
1980;;10.0;12.0;14.0;16.0;19.0;30.0;21.0;23.0;18.0;12.0;3.0
1981;4.0;1.0;10.0;7.0;19.0;22.0;23.0;23.0;27.0;11.0;6.0;1.0
1982;11.0;7.0;12.0;;16.0;26.0;24.0;22.0;24.0;16.0;3.0;1.0
1983;2.0;5.0;11.0;7.0;14.0;22.0;29.0;25.0;26.0;13.0;13.0;4.0
1984;3.0;1.0;;9.0;21.0;25.0;25.0;15.0;;4.0;8.0;11.0
1985;5.0;0.0;11.0;11.0;21.0;22.0;27.0;24.0;26.0;15.0;11.0;7.0
1986;2.0;4.0;15.0;6.0;9.0;23.0;24.0;22.0;26.0;18.0;5.0;1.0
1987;2.0;4.0;9.0;9.0;20.0;24.0;27.0;24.0;26.0;19.0;10.0;9.0
1988;8.0;14.0;7.0;1.0;20.0;26.0;17.0;28.0;24.0;23.0;7.0;1.0
1989;1.0;9.0;;12.0;22.0;20.0;23.0;27.0;;;;12.0
1990;5.0;3.0;5.0;7.0;17.0;27.0;20.0;25.0;28.0;14.0;8.0;4.0
1991;4.0;2.0;10.0;;;17.0;23.0;23.0;21.0;;;
1992;;;13.0;9.0;20.0;21.0;25.0;24.0;22.0;20.0;13.0;5.0
1993;6.0;9.0;12.0;16.0;;;;;;;;
1994;6.0;;3.0;;;;;;23.0;8.0;9.0;
1995;0.0;6.0;12.0;;18.0;19.0;;26.0;21.0;;8.0;8.0
1996;;2.0;13.0;;22.0;23.0;27.0;23.0;22.0;12.0;8.0;9.0
1997;5.0;2.0;10.0;15.0;16.0;27.0;;27.0;26.0;23.0;14.0;1.0
1998;2.0;1.0;12.0;;;26.0;23.0;;;;;2.0
1999;4.0;3.0;;16.0;28.0;19.0;22.0;21.0;23.0;21.0;;
2002;;;;;;;;;21.0;;;
2003;0.0;;13.0;;;26.0;24.0;27.0;26.0;16.0;7.0;6.0
2004;2.0;4.0;5.0;10.0;18.0;23.0;25.0;26.0;22.0;13.0;10.0;3.0
2005;4.0;2.0;14.0;7.0;14.0;24.0;24.0;23.0;26.0;21.0;16.0;0.0
2006;3.0;4.0;8.0;7.0;22.0;24.0;28.0;25.0;29.0;20.0;10.0;
2007;4.0;;;;22.0;;27.0;27.0;26.0;10.0;11.0;1.0
2008;9.0;2.0;;20.0;26.0;24.0;24.0;25.0;20.0;15.0;9.0;6.0
2009;5.0;11.0;17.0;16.0;11.0;23.0;;26.0;24.0;19.0;4.0;4.0
2010;7.0;;5.0;;;8.0;20.0;;24.0;;14.0;
2011;2.0;3.0;;;;;;;;;;
2012;;;;;;;;;;;10.0;5.0
2013;4.0;4.0;4.0;6.0;28.0;27.0;20.0;21.0;28.0;19.0;11.0;1.0
2014;8.0;5.0;14.0;26.0;27.0;21.0;28.0;27.0;26.0;23.0;15.0;3.0

