Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;9.0;5.0;7.0;6.0;5.0
1990;1.0;4.0;4.0;2.0;3.0;2.0;9.0;4.0;;;8.0;6.0
1991;1.0;0.0;2.0;3.0;3.0;7.0;5.0;5.0;5.0;11.0;10.0;7.0
1992;10.0;7.0;7.0;4.0;5.0;3.0;10.0;2.0;3.0;3.0;4.0;6.0
1993;7.0;3.0;4.0;2.0;6.0;9.0;4.0;8.0;8.0;5.0;4.0;9.0
1994;;2.0;3.0;0.0;7.0;7.0;12.0;10.0;10.0;3.0;5.0;6.0
1995;8.0;2.0;8.0;3.0;4.0;5.0;13.0;8.0;7.0;3.0;9.0;1.0
1996;8.0;6.0;3.0;2.0;10.0;4.0;4.0;16.0;7.0;5.0;5.0;8.0
1997;2.0;3.0;2.0;4.0;8.0;7.0;8.0;;;;;
1999;6.0;;;;;;;;;;;
2000;;;;;;;8.0;;;;;

