Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1985;;;;2.0;12.0;1.0;0.0;0.0;;4.0;10.0;6.0
1986;14.0;11.0;10.0;;2.0;;0.0;3.0;;7.0;4.0;4.0
1987;8.0;12.0;6.0;;3.0;2.0;3.0;1.0;2.0;;10.0;5.0
1988;6.0;6.0;5.0;6.0;7.0;3.0;0.0;0.0;1.0;0.0;7.0;5.0
1989;1.0;7.0;5.0;8.0;5.0;5.0;2.0;5.0;3.0;;5.0;8.0
1990;;1.0;4.0;10.0;7.0;7.0;;0.0;6.0;3.0;;7.0
1991;;11.0;;6.0;4.0;2.0;2.0;4.0;6.0;15.0;5.0;
1992;;4.0;8.0;6.0;9.0;5.0;7.0;1.0;3.0;4.0;4.0;6.0
1993;1.0;3.0;5.0;6.0;4.0;0.0;0.0;3.0;3.0;3.0;10.0;6.0
1994;8.0;7.0;1.0;9.0;2.0;0.0;1.0;1.0;6.0;7.0;3.0;3.0
1995;13.0;2.0;8.0;6.0;2.0;6.0;0.0;2.0;4.0;6.0;5.0;11.0
1996;11.0;16.0;8.0;9.0;6.0;5.0;3.0;3.0;3.0;2.0;3.0;12.0
1997;9.0;2.0;0.0;12.0;1.0;0.0;1.0;8.0;7.0;6.0;11.0;7.0
1998;9.0;6.0;3.0;7.0;10.0;1.0;0.0;3.0;1.0;3.0;3.0;7.0
1999;7.0;6.0;12.0;0.0;1.0;0.0;0.0;1.0;8.0;6.0;6.0;12.0
2000;0.0;0.0;1.0;5.0;5.0;0.0;0.0;1.0;5.0;4.0;8.0;7.0
2001;13.0;10.0;1.0;5.0;2.0;0.0;1.0;2.0;6.0;2.0;7.0;7.0
2002;0.0;4.0;7.0;8.0;5.0;2.0;0.0;3.0;0.0;2.0;9.0;9.0
2003;14.0;12.0;3.0;8.0;3.0;4.0;1.0;4.0;4.0;10.0;10.0;10.0
2004;3.0;6.0;4.0;7.0;11.0;4.0;2.0;4.0;5.0;9.0;5.0;9.0
2005;5.0;6.0;8.0;3.0;1.0;3.0;2.0;0.0;6.0;4.0;11.0;9.0
2006;9.0;10.0;5.0;5.0;7.0;1.0;1.0;2.0;3.0;1.0;2.0;8.0
2007;7.0;11.0;8.0;12.0;6.0;0.0;1.0;2.0;6.0;9.0;6.0;2.0
2008;3.0;7.0;7.0;3.0;11.0;3.0;2.0;1.0;4.0;13.0;11.0;12.0
2009;17.0;8.0;7.0;9.0;5.0;2.0;1.0;2.0;10.0;2.0;8.0;9.0
2010;13.0;14.0;9.0;4.0;10.0;2.0;0.0;2.0;2.0;6.0;12.0;7.0
2011;9.0;10.0;5.0;8.0;7.0;4.0;1.0;1.0;0.0;6.0;9.0;3.0
2012;3.0;10.0;8.0;10.0;2.0;0.0;0.0;3.0;5.0;10.0;10.0;5.0
2013;15.0;14.0;14.0;7.0;4.0;0.0;2.0;2.0;2.0;0.0;9.0;7.0
2014;11.0;12.0;10.0;2.0;3.0;3.0;0.0;1.0;6.0;3.0;6.0;11.0

