Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;;;;;13.0;13.0;12.0;13.0;23.0;9.0
1997;1.0;17.0;16.0;10.0;10.0;15.0;15.0;8.0;6.0;13.0;11.0;19.0
1998;16.0;7.0;15.0;21.0;10.0;15.0;17.0;10.0;18.0;24.0;16.0;17.0
1999;20.0;16.0;14.0;13.0;11.0;15.0;8.0;13.0;10.0;14.0;15.0;24.0
2000;14.0;19.0;21.0;10.0;13.0;13.0;22.0;9.0;12.0;15.0;17.0;16.0
2001;16.0;16.0;17.0;18.0;5.0;15.0;13.0;13.0;24.0;11.0;16.0;16.0
2002;12.0;18.0;9.0;11.0;11.0;12.0;17.0;11.0;7.0;18.0;12.0;9.0
2003;19.0;5.0;8.0;8.0;16.0;8.0;11.0;8.0;11.0;15.0;11.0;11.0
2004;18.0;14.0;10.0;10.0;9.0;18.0;22.0;17.0;14.0;14.0;16.0;8.0
2005;19.0;14.0;13.0;13.0;16.0;13.0;17.0;13.0;10.0;9.0;15.0;20.0
2006;8.0;12.0;14.0;18.0;17.0;6.0;7.0;21.0;5.0;13.0;17.0;14.0
2007;22.0;15.0;14.0;1.0;15.0;17.0;21.0;16.0;16.0;6.0;16.0;13.0
2008;17.0;9.0;21.0;16.0;6.0;9.0;15.0;17.0;9.0;13.0;13.0;11.0
2009;5.0;18.0;18.0;6.0;15.0;13.0;17.0;7.0;13.0;15.0;20.0;21.0
2010;15.0;14.0;14.0;7.0;14.0;5.0;9.0;18.0;15.0;9.0;17.0;18.0
2011;16.0;11.0;4.0;7.0;7.0;18.0;16.0;18.0;8.0;9.0;2.0;29.0
2012;22.0;11.0;5.0;16.0;12.0;20.0;16.0;7.0;11.0;14.0;13.0;24.0
2013;15.0;14.0;10.0;10.0;16.0;13.0;9.0;9.0;13.0;15.0;16.0;15.0
2014;17.0;15.0;7.0;12.0;14.0;11.0;13.0;23.0;12.0;12.0;8.0;22.0

