Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;;;;;;4.0;;2.0;;;19.0;11.0
1976;;6.0;17.0;17.0;9.0;5.0;1.0;2.0;5.0;15.0;17.0;21.0
1977;25.0;21.0;24.0;24.0;17.0;9.0;;3.0;9.0;18.0;18.0;19.0
1978;24.0;21.0;21.0;18.0;9.0;3.0;4.0;3.0;15.0;9.0;8.0;21.0
1979;21.0;19.0;17.0;17.0;11.0;0.0;2.0;5.0;12.0;13.0;11.0;14.0
1980;22.0;22.0;15.0;13.0;5.0;3.0;0.0;1.0;12.0;;14.0;20.0
1981;20.0;16.0;22.0;12.0;4.0;2.0;0.0;3.0;2.0;11.0;16.0;18.0
1982;23.0;22.0;19.0;14.0;9.0;4.0;2.0;6.0;13.0;6.0;10.0;17.0
1983;15.0;18.0;22.0;13.0;7.0;3.0;0.0;9.0;7.0;13.0;14.0;19.0
1984;19.0;22.0;22.0;19.0;12.0;5.0;2.0;7.0;14.0;14.0;12.0;19.0
1985;26.0;26.0;24.0;20.0;14.0;2.0;2.0;1.0;9.0;14.0;17.0;27.0
1986;18.0;19.0;25.0;20.0;8.0;2.0;5.0;4.0;15.0;15.0;13.0;19.0
1987;21.0;16.0;24.0;12.0;7.0;5.0;1.0;10.0;5.0;12.0;18.0;15.0
1988;21.0;22.0;19.0;15.0;8.0;3.0;0.0;0.0;6.0;14.0;15.0;15.0
1989;19.0;19.0;23.0;23.0;15.0;7.0;3.0;4.0;9.0;20.0;10.0;23.0
1990;14.0;21.0;22.0;13.0;6.0;3.0;8.0;2.0;15.0;16.0;11.0;21.0
1991;22.0;19.0;21.0;19.0;16.0;2.0;0.0;2.0;10.0;17.0;11.0;13.0
1992;21.0;17.0;17.0;11.0;6.0;1.0;3.0;4.0;12.0;7.0;12.0;18.0
1993;15.0;15.0;19.0;18.0;12.0;6.0;1.0;;5.0;;14.0;16.0
1994;21.0;18.0;23.0;;14.0;10.0;0.0;5.0;6.0;9.0;11.0;
1995;17.0;;20.0;19.0;17.0;1.0;2.0;0.0;8.0;14.0;15.0;18.0
1996;18.0;13.0;20.0;26.0;11.0;;;7.0;;15.0;14.0;

