Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;;;;;;;;;12.0;
1977;3.0;0.0;3.0;5.0;;;20.0;18.0;14.0;;0.0;0.0
1978;3.0;0.0;0.0;0.0;8.0;6.0;12.0;;22.0;13.0;0.0;5.0
1979;3.0;0.0;;3.0;7.0;11.0;13.0;18.0;4.0;0.0;1.0;1.0
1980;;2.0;1.0;;0.0;;;16.0;;4.0;;
1981;10.0;0.0;6.0;;;;;6.0;4.0;9.0;;
1982;;;;2.0;2.0;1.0;14.0;11.0;6.0;;7.0;3.0
1983;6.0;2.0;1.0;3.0;6.0;10.0;10.0;14.0;9.0;8.0;3.0;
1984;;;0.0;;9.0;;10.0;14.0;8.0;3.0;;3.0
1985;;0.0;4.0;5.0;2.0;11.0;14.0;;;4.0;2.0;0.0
1986;;1.0;4.0;;6.0;;15.0;;;;6.0;
1987;0.0;0.0;0.0;;8.0;10.0;14.0;19.0;11.0;;1.0;0.0
1988;1.0;1.0;0.0;1.0;0.0;8.0;2.0;10.0;;4.0;0.0;2.0
1989;;;;1.0;;;;;;;;
1990;;;;1.0;1.0;;;;;4.0;2.0;
1991;;4.0;0.0;0.0;;;;;;;;7.0
1992;;9.0;0.0;;5.0;4.0;;4.0;2.0;5.0;;1.0
1993;1.0;0.0;0.0;3.0;2.0;2.0;11.0;9.0;;;;1.0
1994;0.0;0.0;0.0;1.0;1.0;6.0;7.0;5.0;2.0;5.0;0.0;3.0
1995;0.0;1.0;1.0;1.0;0.0;1.0;7.0;6.0;9.0;1.0;1.0;0.0
1996;1.0;0.0;0.0;0.0;0.0;8.0;8.0;14.0;7.0;1.0;1.0;
1997;1.0;1.0;;2.0;;4.0;;10.0;7.0;2.0;;
1998;0.0;0.0;1.0;0.0;1.0;4.0;13.0;;3.0;5.0;1.0;1.0
1999;0.0;0.0;1.0;1.0;2.0;8.0;12.0;7.0;9.0;0.0;0.0;2.0
2000;0.0;0.0;0.0;1.0;0.0;14.0;7.0;12.0;1.0;9.0;2.0;0.0
2001;3.0;3.0;2.0;3.0;2.0;4.0;17.0;9.0;4.0;2.0;;1.0
2002;0.0;2.0;0.0;2.0;2.0;10.0;17.0;7.0;;4.0;0.0;1.0
2003;;5.0;0.0;0.0;3.0;6.0;5.0;;;10.0;0.0;0.0
2004;6.0;1.0;6.0;3.0;;10.0;9.0;3.0;6.0;10.0;3.0;0.0
2005;4.0;4.0;0.0;0.0;5.0;0.0;7.0;9.0;6.0;4.0;0.0;1.0
2006;1.0;0.0;0.0;0.0;2.0;3.0;8.0;12.0;12.0;;0.0;3.0
2007;6.0;0.0;1.0;0.0;3.0;5.0;10.0;10.0;13.0;1.0;1.0;1.0
2008;1.0;0.0;1.0;0.0;1.0;1.0;12.0;14.0;11.0;2.0;0.0;0.0
2009;0.0;0.0;2.0;1.0;4.0;7.0;11.0;13.0;14.0;6.0;3.0;2.0
2010;4.0;2.0;0.0;0.0;2.0;7.0;16.0;6.0;8.0;0.0;0.0;1.0
2011;1.0;0.0;0.0;0.0;0.0;1.0;9.0;10.0;3.0;1.0;2.0;0.0
2012;1.0;1.0;0.0;1.0;3.0;2.0;13.0;7.0;7.0;2.0;3.0;0.0
2013;2.0;1.0;0.0;1.0;1.0;7.0;10.0;9.0;10.0;1.0;6.0;2.0
2014;1.0;0.0;0.0;0.0;0.0;3.0;7.0;12.0;9.0;2.0;5.0;1.0

