Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;16.0;12.0;15.0;11.0;12.0;0.0;0.0;0.0;0.0;8.0;15.0;5.0
1969;17.0;13.0;15.0;18.0;6.0;0.0;0.0;2.0;6.0;8.0;17.0;10.0
1970;15.0;14.0;18.0;18.0;7.0;0.0;0.0;6.0;9.0;8.0;20.0;12.0
1971;8.0;9.0;16.0;15.0;9.0;1.0;0.0;2.0;3.0;20.0;13.0;6.0
1972;13.0;5.0;16.0;10.0;4.0;0.0;0.0;0.0;0.0;9.0;15.0;15.0
1973;13.0;8.0;12.0;16.0;5.0;0.0;1.0;2.0;7.0;15.0;20.0;7.0
1974;14.0;5.0;14.0;14.0;14.0;1.0;0.0;0.0;5.0;12.0;14.0;10.0
1975;17.0;14.0;12.0;16.0;12.0;1.0;0.0;2.0;7.0;12.0;18.0;13.0
1976;12.0;12.0;14.0;13.0;5.0;0.0;0.0;2.0;4.0;10.0;21.0;14.0
1977;17.0;10.0;17.0;14.0;7.0;2.0;0.0;3.0;10.0;16.0;13.0;4.0
1978;7.0;6.0;14.0;11.0;1.0;0.0;0.0;1.0;5.0;11.0;16.0;18.0
1979;7.0;13.0;14.0;13.0;13.0;;;0.0;3.0;;;
1980;8.0;12.0;;;;;;;;;;
1981;19.0;12.0;18.0;11.0;0.0;0.0;1.0;5.0;8.0;15.0;22.0;8.0
1982;15.0;12.0;15.0;6.0;2.0;0.0;0.0;1.0;3.0;9.0;22.0;16.0
1983;;;;;;0.0;;1.0;;7.0;15.0;
1984;10.0;5.0;12.0;14.0;;;;;;;;
1985;12.0;;;;;;;0.0;7.0;26.0;18.0;18.0
1986;10.0;15.0;15.0;11.0;11.0;1.0;0.0;;;11.0;23.0;12.0
1987;;15.0;;;;;0.0;2.0;17.0;19.0;20.0;13.0
1988;13.0;7.0;;15.0;;;;;1.0;;;
1989;;;12.0;16.0;19.0;;0.0;;;;;
1992;;10.0;13.0;18.0;7.0;0.0;0.0;;8.0;;;
1993;14.0;;;6.0;4.0;;2.0;;;;21.0;
1994;;4.0;9.0;11.0;7.0;0.0;0.0;0.0;;;;
1995;;11.0;;6.0;6.0;0.0;0.0;0.0;3.0;;;
1996;;;;;;;0.0;0.0;;;;
1997;;10.0;9.0;17.0;11.0;;;;;;;
1998;;;;11.0;5.0;1.0;3.0;;4.0;12.0;;12.0
1999;;12.0;12.0;15.0;10.0;1.0;0.0;3.0;;15.0;;10.0
2000;13.0;13.0;8.0;13.0;9.0;3.0;0.0;2.0;6.0;12.0;15.0;11.0
2001;16.0;10.0;16.0;16.0;11.0;1.0;1.0;2.0;3.0;11.0;8.0;8.0
2002;10.0;15.0;10.0;15.0;10.0;1.0;0.0;3.0;3.0;9.0;17.0;12.0
2003;10.0;7.0;10.0;;3.0;1.0;3.0;2.0;3.0;15.0;19.0;9.0
2004;15.0;12.0;10.0;6.0;2.0;;0.0;1.0;11.0;15.0;16.0;10.0
2005;9.0;12.0;;8.0;1.0;0.0;;;8.0;10.0;;11.0
2006;;;4.0;13.0;5.0;0.0;1.0;3.0;5.0;7.0;;16.0
2007;11.0;12.0;14.0;13.0;14.0;1.0;0.0;2.0;4.0;18.0;21.0;14.0
2008;;8.0;12.0;;11.0;0.0;;0.0;6.0;16.0;;
2009;;;;0.0;;0.0;1.0;;;;;
2010;11.0;11.0;;8.0;;;0.0;0.0;2.0;10.0;19.0;9.0
2011;11.0;10.0;13.0;14.0;2.0;0.0;0.0;0.0;10.0;21.0;16.0;6.0
2012;10.0;14.0;11.0;11.0;11.0;2.0;0.0;6.0;8.0;13.0;12.0;12.0
2013;13.0;10.0;18.0;13.0;3.0;0.0;0.0;0.0;4.0;15.0;17.0;10.0
2014;10.0;11.0;14.0;9.0;12.0;0.0;1.0;1.0;7.0;6.0;15.0;17.0

