Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;20.0;14.0;12.0;13.0;11.0;0.0;0.0;1.0;1.0;14.0;21.0;13.0
1969;12.0;10.0;17.0;13.0;9.0;2.0;1.0;1.0;0.0;19.0;20.0;14.0
1970;16.0;16.0;19.0;16.0;13.0;1.0;2.0;2.0;6.0;20.0;;
1971;7.0;9.0;16.0;12.0;10.0;0.0;2.0;2.0;6.0;20.0;24.0;9.0
1972;16.0;7.0;21.0;11.0;11.0;4.0;0.0;1.0;3.0;14.0;22.0;16.0
1973;20.0;12.0;13.0;15.0;12.0;0.0;0.0;0.0;9.0;19.0;21.0;11.0
1974;17.0;14.0;13.0;17.0;12.0;1.0;0.0;3.0;3.0;21.0;20.0;11.0
1975;14.0;11.0;14.0;11.0;14.0;3.0;0.0;0.0;7.0;23.0;19.0;16.0
1976;16.0;17.0;13.0;16.0;10.0;1.0;3.0;9.0;4.0;17.0;21.0;17.0
1977;14.0;9.0;13.0;14.0;9.0;7.0;7.0;3.0;6.0;25.0;19.0;16.0
1978;13.0;8.0;7.0;9.0;11.0;1.0;1.0;1.0;5.0;12.0;23.0;10.0
1979;17.0;8.0;19.0;;12.0;;;5.0;4.0;;;
1980;;15.0;;;;;;;;;;
1981;14.0;16.0;15.0;14.0;8.0;1.0;3.0;7.0;4.0;22.0;19.0;20.0
1982;13.0;13.0;18.0;12.0;9.0;4.0;1.0;1.0;2.0;23.0;25.0;16.0
1983;;9.0;13.0;9.0;;3.0;;;;3.0;;
1984;8.0;13.0;16.0;;;;;5.0;;;;
1985;10.0;;;;;;;2.0;8.0;17.0;22.0;16.0
1986;14.0;14.0;15.0;13.0;16.0;3.0;3.0;;;14.0;20.0;16.0
1987;;10.0;;;10.0;1.0;1.0;7.0;13.0;22.0;19.0;16.0
1988;17.0;;;14.0;;;;1.0;4.0;;;
1989;10.0;;18.0;12.0;;;;;;;;
1992;;11.0;19.0;12.0;11.0;;;;;16.0;;
1993;11.0;;8.0;14.0;7.0;;1.0;;;;19.0;
1994;;;7.0;19.0;14.0;1.0;3.0;3.0;;;;
1995;;;;16.0;13.0;1.0;;;6.0;;;
1997;;9.0;;;;;;;;;;
1998;;;;8.0;6.0;;0.0;;;19.0;;
1999;;;;;;3.0;2.0;;;;;
2000;16.0;11.0;;;;3.0;;;6.0;;;
2001;;14.0;14.0;;;;6.0;1.0;6.0;14.0;19.0;8.0
2002;15.0;15.0;;10.0;11.0;1.0;2.0;3.0;10.0;16.0;20.0;16.0
2003;13.0;;;;8.0;3.0;;4.0;14.0;17.0;19.0;20.0
2004;11.0;5.0;;;;1.0;3.0;0.0;2.0;;17.0;14.0
2005;11.0;;;10.0;4.0;1.0;;;5.0;19.0;;
2007;8.0;;12.0;;;;;;15.0;23.0;;
2008;;;9.0;;;;;;;18.0;;
2009;;;;;15.0;;;;;;;
2010;;;;;;;;2.0;5.0;21.0;17.0;16.0
2011;14.0;;;19.0;12.0;4.0;2.0;5.0;10.0;23.0;18.0;12.0
2012;13.0;10.0;;;11.0;2.0;1.0;5.0;14.0;23.0;16.0;18.0
2013;18.0;14.0;16.0;16.0;10.0;1.0;1.0;0.0;1.0;;;18.0
2014;15.0;12.0;12.0;;17.0;3.0;1.0;5.0;5.0;18.0;;15.0

