Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1991;12.0;10.0;7.0;;;2.0;;2.0;;;6.0;
1992;;;;10.0;5.0;4.0;1.0;0.0;2.0;10.0;9.0;
1993;5.0;13.0;5.0;11.0;5.0;0.0;0.0;1.0;6.0;6.0;9.0;8.0
1994;10.0;6.0;0.0;7.0;2.0;0.0;0.0;0.0;9.0;10.0;4.0;8.0
1995;;3.0;7.0;5.0;0.0;2.0;0.0;2.0;;5.0;4.0;
1996;;16.0;;7.0;;;2.0;;;7.0;9.0;9.0
1997;;1.0;4.0;;;;;;;;;
2001;;;;;;0.0;0.0;1.0;8.0;0.0;11.0;9.0
2002;7.0;;4.0;11.0;2.0;1.0;;2.0;2.0;3.0;13.0;13.0
2003;18.0;12.0;5.0;8.0;;0.0;1.0;0.0;5.0;7.0;9.0;12.0
2004;9.0;9.0;10.0;;7.0;;;;4.0;6.0;9.0;16.0
2005;10.0;14.0;5.0;5.0;1.0;0.0;1.0;0.0;5.0;;10.0;12.0
2006;;9.0;4.0;1.0;3.0;0.0;0.0;2.0;5.0;4.0;1.0;13.0
2007;5.0;8.0;10.0;11.0;7.0;1.0;0.0;1.0;5.0;9.0;11.0;11.0
2008;2.0;4.0;10.0;3.0;9.0;4.0;2.0;0.0;6.0;9.0;14.0;11.0
2009;12.0;7.0;7.0;11.0;4.0;0.0;0.0;2.0;9.0;7.0;8.0;9.0
2010;14.0;12.0;10.0;8.0;;3.0;0.0;3.0;5.0;10.0;20.0;11.0
2011;9.0;13.0;10.0;9.0;9.0;4.0;1.0;0.0;3.0;6.0;9.0;12.0
2012;4.0;16.0;6.0;7.0;6.0;1.0;0.0;2.0;5.0;6.0;12.0;8.0
2013;14.0;16.0;11.0;8.0;8.0;1.0;0.0;6.0;3.0;2.0;18.0;9.0
2014;13.0;8.0;13.0;2.0;3.0;2.0;0.0;1.0;;4.0;;

