Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;9.0;18.0;9.0;10.0;7.0;0.0;0.0;0.0;1.0;3.0;16.0;10.0
1969;11.0;6.0;20.0;12.0;7.0;1.0;0.0;0.0;0.0;4.0;16.0;10.0
1970;8.0;13.0;;22.0;7.0;0.0;0.0;0.0;1.0;8.0;17.0;13.0
1971;8.0;10.0;15.0;8.0;11.0;0.0;0.0;0.0;0.0;;15.0;11.0
1972;9.0;6.0;13.0;10.0;9.0;0.0;0.0;1.0;0.0;4.0;12.0;12.0
1973;19.0;11.0;10.0;;11.0;0.0;0.0;0.0;0.0;4.0;;
1974;13.0;13.0;17.0;13.0;4.0;1.0;0.0;0.0;1.0;3.0;12.0;10.0
1975;9.0;10.0;;;3.0;;;;;;13.0;
1976;8.0;15.0;16.0;14.0;6.0;0.0;0.0;0.0;2.0;;13.0;13.0
1977;15.0;10.0;11.0;12.0;7.0;0.0;0.0;;0.0;8.0;14.0;12.0
1978;;;;4.0;3.0;0.0;0.0;;;;17.0;10.0
1979;;;;9.0;;0.0;;;;;;
1980;5.0;15.0;;;;0.0;0.0;;;;;
1981;;;11.0;14.0;;0.0;;;2.0;;;
1982;5.0;10.0;11.0;7.0;11.0;0.0;0.0;0.0;;;10.0;
1983;16.0;10.0;9.0;3.0;;0.0;;0.0;;;;
1984;12.0;;;;;;;;;;;
1985;;;;10.0;;;;;;;;
1986;;;;14.0;;;;0.0;;2.0;;
1987;;;;;6.0;;;;0.0;;;
1988;12.0;;;;;0.0;0.0;0.0;2.0;3.0;5.0;
1989;4.0;;;;16.0;;;;1.0;;;
1990;;;;;;;;0.0;1.0;;;
1991;;;;;;;;0.0;;1.0;;
1992;;12.0;;;;;0.0;0.0;0.0;;16.0;11.0
1993;12.0;;11.0;11.0;1.0;0.0;0.0;0.0;0.0;6.0;14.0;17.0
1994;4.0;7.0;2.0;14.0;9.0;0.0;0.0;0.0;1.0;15.0;15.0;13.0
1995;12.0;9.0;15.0;10.0;6.0;0.0;0.0;1.0;0.0;5.0;14.0;8.0
1996;;12.0;12.0;10.0;6.0;0.0;1.0;0.0;;;18.0;3.0
1997;6.0;11.0;14.0;13.0;6.0;;;;;;;
1998;;;;;;;;0.0;1.0;9.0;17.0;18.0
2001;11.0;;12.0;16.0;9.0;0.0;0.0;0.0;0.0;1.0;4.0;12.0
2002;15.0;8.0;11.0;11.0;7.0;;;0.0;1.0;9.0;13.0;
2003;7.0;15.0;16.0;12.0;;0.0;;0.0;1.0;9.0;14.0;15.0
2004;;12.0;6.0;7.0;;0.0;;;0.0;;19.0;16.0
2005;6.0;12.0;;12.0;5.0;0.0;0.0;0.0;;6.0;14.0;10.0
2006;10.0;;12.0;14.0;3.0;;0.0;0.0;;;;
2007;5.0;;;;;;;0.0;0.0;8.0;17.0;9.0
2008;10.0;9.0;;;6.0;;;0.0;1.0;9.0;;12.0
2009;9.0;9.0;10.0;;6.0;0.0;0.0;0.0;1.0;9.0;12.0;
2010;;7.0;;11.0;;;0.0;0.0;1.0;4.0;15.0;15.0
2011;14.0;11.0;11.0;11.0;5.0;0.0;0.0;0.0;0.0;9.0;18.0;6.0
2012;4.0;9.0;14.0;13.0;7.0;0.0;0.0;0.0;1.0;8.0;12.0;11.0
2013;11.0;9.0;11.0;12.0;6.0;0.0;0.0;0.0;0.0;3.0;13.0;15.0
2014;11.0;6.0;13.0;13.0;11.0;0.0;0.0;0.0;0.0;1.0;15.0;10.0

