Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;11.0;15.0;4.0;1.0;3.0
1990;0.0;;4.0;0.0;;11.0;21.0;11.0;10.0;1.0;0.0;1.0
1991;2.0;2.0;0.0;1.0;1.0;7.0;8.0;17.0;11.0;0.0;0.0;2.0
1992;1.0;0.0;0.0;1.0;4.0;6.0;14.0;13.0;8.0;2.0;1.0;0.0
1993;2.0;1.0;1.0;4.0;2.0;7.0;10.0;15.0;16.0;2.0;2.0;0.0
1994;;2.0;0.0;3.0;1.0;9.0;15.0;16.0;10.0;2.0;1.0;0.0
1995;2.0;2.0;1.0;0.0;0.0;4.0;14.0;15.0;14.0;3.0;3.0;3.0
1996;3.0;3.0;0.0;0.0;0.0;11.0;13.0;15.0;13.0;3.0;0.0;0.0
1997;1.0;0.0;0.0;2.0;2.0;6.0;18.0;;;;;

