Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;7.0;1.0;12.0;4.0;7.0
2005;11.0;14.0;7.0;9.0;9.0;3.0;6.0;8.0;14.0;9.0;12.0;9.0
2006;10.0;9.0;4.0;1.0;7.0;4.0;6.0;5.0;19.0;16.0;17.0;5.0
2007;1.0;0.0;7.0;5.0;3.0;1.0;8.0;8.0;10.0;11.0;4.0;4.0
2008;12.0;6.0;5.0;5.0;4.0;5.0;4.0;8.0;9.0;8.0;8.0;10.0
2009;10.0;3.0;3.0;10.0;3.0;9.0;6.0;13.0;12.0;7.0;2.0;3.0
2010;15.0;0.0;5.0;5.0;2.0;6.0;8.0;10.0;6.0;4.0;3.0;7.0
2011;7.0;4.0;10.0;3.0;2.0;7.0;6.0;9.0;9.0;8.0;6.0;4.0
2012;5.0;8.0;5.0;3.0;5.0;6.0;11.0;12.0;6.0;4.0;3.0;14.0
2013;5.0;6.0;0.0;5.0;10.0;5.0;4.0;5.0;7.0;4.0;6.0;0.0
2014;;;;;;;;;;;6.0;7.0

