Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;11.0;8.0;21.0;12.0;12.0;12.0;3.0;10.0;7.0;14.0;11.0;
2006;;9.0;11.0;10.0;12.0;5.0;14.0;1.0;;10.0;19.0;14.0
2007;;;;;;;;;5.0;8.0;;2.0
2008;9.0;8.0;9.0;10.0;14.0;9.0;11.0;;15.0;12.0;;12.0
2009;13.0;11.0;13.0;11.0;7.0;8.0;16.0;7.0;14.0;5.0;13.0;9.0
2010;9.0;10.0;16.0;12.0;8.0;12.0;10.0;4.0;5.0;16.0;1.0;7.0
2011;10.0;18.0;15.0;15.0;11.0;10.0;12.0;7.0;9.0;11.0;7.0;5.0
2012;16.0;12.0;23.0;7.0;16.0;12.0;6.0;11.0;3.0;9.0;9.0;16.0
2013;15.0;12.0;14.0;5.0;5.0;10.0;14.0;10.0;8.0;8.0;9.0;8.0
2014;8.0;4.0;15.0;15.0;11.0;3.0;8.0;10.0;5.0;11.0;11.0;12.0

