Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1984;;;;;;;;18.0;13.0;10.0;7.0;3.0
1985;0.0;0.0;1.0;11.0;19.0;20.0;24.0;21.0;;12.0;12.0;3.0
1986;1.0;3.0;2.0;11.0;;19.0;17.0;18.0;18.0;18.0;7.0;3.0
1987;0.0;2.0;4.0;7.0;15.0;16.0;22.0;18.0;;17.0;8.0;3.0
1988;0.0;1.0;1.0;8.0;14.0;16.0;20.0;18.0;14.0;11.0;10.0;3.0
1989;0.0;4.0;;5.0;12.0;19.0;18.0;11.0;14.0;12.0;6.0;0.0
1990;3.0;1.0;4.0;13.0;24.0;;15.0;14.0;10.0;12.0;9.0;3.0
1991;0.0;1.0;2.0;8.0;14.0;10.0;23.0;18.0;9.0;12.0;6.0;1.0
1992;1.0;1.0;2.0;11.0;13.0;19.0;17.0;16.0;12.0;11.0;12.0;1.0
1993;1.0;0.0;;14.0;15.0;22.0;18.0;14.0;15.0;15.0;9.0;3.0
1994;0.0;1.0;5.0;11.0;16.0;21.0;17.0;18.0;16.0;11.0;9.0;3.0
1995;2.0;0.0;3.0;;12.0;23.0;19.0;18.0;8.0;11.0;6.0;5.0
1996;0.0;2.0;2.0;9.0;18.0;20.0;22.0;19.0;17.0;13.0;11.0;6.0
1997;1.0;8.0;1.0;12.0;17.0;18.0;19.0;;13.0;6.0;3.0;1.0
1998;0.0;;5.0;8.0;17.0;18.0;16.0;14.0;13.0;8.0;7.0;2.0
1999;1.0;6.0;7.0;11.0;11.0;17.0;21.0;16.0;14.0;12.0;6.0;4.0
2000;1.0;0.0;3.0;6.0;19.0;20.0;17.0;18.0;13.0;10.0;8.0;5.0
2001;0.0;0.0;2.0;10.0;14.0;21.0;14.0;14.0;16.0;12.0;6.0;10.0
2002;3.0;;2.0;10.0;23.0;20.0;17.0;18.0;9.0;9.0;9.0;2.0
2003;0.0;0.0;2.0;8.0;16.0;12.0;18.0;12.0;13.0;6.0;5.0;6.0
2004;1.0;1.0;1.0;12.0;17.0;17.0;17.0;15.0;9.0;11.0;5.0;2.0
2005;3.0;4.0;1.0;14.0;14.0;20.0;14.0;13.0;16.0;11.0;8.0;2.0
2006;2.0;0.0;6.0;6.0;16.0;19.0;19.0;12.0;12.0;7.0;8.0;2.0
2007;0.0;2.0;6.0;13.0;16.0;18.0;;15.0;20.0;17.0;6.0;6.0
2008;0.0;3.0;2.0;8.0;17.0;19.0;18.0;15.0;14.0;8.0;15.0;1.0
2009;2.0;1.0;6.0;10.0;10.0;18.0;16.0;17.0;13.0;8.0;2.0;2.0
2010;0.0;2.0;10.0;12.0;16.0;20.0;16.0;13.0;14.0;6.0;11.0;3.0
2011;3.0;4.0;5.0;9.0;22.0;23.0;23.0;;10.0;;16.0;6.0
2012;0.0;2.0;10.0;19.0;20.0;14.0;22.0;11.0;8.0;;4.0;1.0
2013;0.0;3.0;4.0;6.0;14.0;20.0;16.0;16.0;15.0;8.0;7.0;1.0
2014;0.0;4.0;0.0;14.0;8.0;17.0;16.0;16.0;16.0;12.0;7.0;4.0

