Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;16.0;14.0;12.0;5.0;1.0;0.0;0.0;0.0;3.0;10.0;16.0;18.0
1970;20.0;16.0;17.0;7.0;1.0;1.0;0.0;1.0;8.0;13.0;18.0;14.0
1971;12.0;15.0;17.0;9.0;5.0;1.0;2.0;0.0;5.0;15.0;14.0;19.0
1972;14.0;18.0;14.0;6.0;2.0;0.0;1.0;3.0;4.0;12.0;20.0;18.0
1973;18.0;13.0;14.0;9.0;4.0;0.0;0.0;0.0;2.0;15.0;18.0;19.0
1974;22.0;11.0;23.0;16.0;6.0;0.0;0.0;4.0;0.0;12.0;14.0;13.0
1975;21.0;15.0;14.0;7.0;4.0;1.0;3.0;0.0;4.0;16.0;20.0;17.0
1976;16.0;14.0;17.0;12.0;7.0;1.0;1.0;2.0;13.0;11.0;23.0;22.0
1977;24.0;18.0;14.0;9.0;8.0;7.0;0.0;2.0;11.0;10.0;21.0;19.0
1978;18.0;2.0;17.0;16.0;6.0;0.0;7.0;0.0;8.0;11.0;25.0;27.0
1979;24.0;19.0;15.0;7.0;3.0;0.0;3.0;4.0;11.0;7.0;16.0;21.0
1980;24.0;22.0;6.0;8.0;2.0;2.0;0.0;2.0;3.0;6.0;17.0;19.0
1981;19.0;7.0;14.0;;2.0;1.0;1.0;0.0;5.0;19.0;19.0;26.0
1982;26.0;12.0;21.0;5.0;7.0;0.0;1.0;7.0;7.0;19.0;16.0;22.0
1983;24.0;13.0;10.0;11.0;3.0;2.0;2.0;0.0;7.0;13.0;18.0;22.0
1984;21.0;13.0;17.0;10.0;5.0;0.0;0.0;5.0;7.0;11.0;11.0;20.0
1985;23.0;13.0;18.0;14.0;1.0;0.0;1.0;0.0;5.0;15.0;15.0;17.0
1986;16.0;15.0;13.0;5.0;5.0;0.0;2.0;5.0;6.0;9.0;12.0;21.0
1987;17.0;15.0;17.0;14.0;2.0;0.0;0.0;1.0;5.0;11.0;16.0;24.0
1988;18.0;20.0;18.0;9.0;3.0;2.0;0.0;0.0;2.0;12.0;14.0;20.0
1989;17.0;17.0;16.0;5.0;1.0;2.0;1.0;4.0;8.0;10.0;18.0;28.0
1990;15.0;13.0;13.0;5.0;7.0;0.0;1.0;5.0;5.0;12.0;12.0;13.0
1991;19.0;13.0;19.0;13.0;1.0;0.0;0.0;0.0;6.0;13.0;14.0;20.0
1992;23.0;18.0;20.0;12.0;4.0;0.0;0.0;1.0;16.0;16.0;17.0;22.0
1993;10.0;22.0;13.0;7.0;2.0;3.0;0.0;4.0;6.0;14.0;17.0;27.0
1994;19.0;17.0;19.0;6.0;4.0;4.0;1.0;0.0;1.0;9.0;14.0;17.0
1995;16.0;18.0;21.0;12.0;5.0;1.0;0.0;0.0;2.0;9.0;16.0;13.0
1996;15.0;18.0;17.0;9.0;1.0;0.0;0.0;3.0;4.0;13.0;16.0;14.0
1997;21.0;14.0;15.0;8.0;5.0;5.0;0.0;0.0;6.0;10.0;14.0;12.0
1998;19.0;18.0;14.0;9.0;3.0;0.0;0.0;1.0;5.0;12.0;15.0;18.0
1999;14.0;14.0;16.0;3.0;5.0;1.0;0.0;0.0;5.0;7.0;14.0;15.0
2000;23.0;19.0;18.0;7.0;1.0;0.0;0.0;2.0;11.0;7.0;18.0;20.0
2001;15.0;13.0;11.0;7.0;3.0;1.0;0.0;2.0;6.0;14.0;25.0;22.0
2002;19.0;19.0;17.0;4.0;3.0;0.0;0.0;1.0;4.0;6.0;13.0;21.0
2003;25.0;11.0;14.0;8.0;0.0;0.0;0.0;4.0;8.0;11.0;13.0;14.0
2004;26.0;23.0;18.0;9.0;4.0;1.0;0.0;0.0;1.0;11.0;17.0;19.0
2005;20.0;11.0;29.0;7.0;2.0;1.0;0.0;1.0;7.0;11.0;24.0;20.0
2006;14.0;15.0;28.0;14.0;2.0;0.0;0.0;2.0;8.0;20.0;17.0;25.0
2007;16.0;19.0;7.0;8.0;1.0;1.0;1.0;0.0;1.0;10.0;14.0;22.0
2008;20.0;18.0;19.0;12.0;3.0;0.0;0.0;0.0;5.0;8.0;15.0;20.0
2009;15.0;14.0;15.0;12.0;3.0;3.0;1.0;3.0;7.0;15.0;18.0;23.0
2010;12.0;14.0;18.0;6.0;0.0;1.0;0.0;0.0;1.0;8.0;14.0;15.0
2011;15.0;16.0;20.0;11.0;0.0;1.0;0.0;0.0;1.0;19.0;13.0;21.0
2012;22.0;17.0;18.0;13.0;3.0;3.0;1.0;0.0;4.0;6.0;19.0;15.0
2013;21.0;14.0;12.0;5.0;4.0;1.0;0.0;0.0;2.0;12.0;14.0;22.0
2014;16.0;11.0;20.0;14.0;2.0;0.0;2.0;0.0;3.0;7.0;13.0;19.0

