Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1997;;;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;
1998;;;;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
1999;2.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000;2.0;1.0;;;0.0;0.0;0.0;0.0;0.0;2.0;0.0;5.0
2001;4.0;3.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0
2002;6.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;5.0
2003;2.0;;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
2004;3.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;5.0
2005;5.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2006;0.0;5.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0
2007;4.0;5.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2008;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
2009;0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0
2010;3.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2011;2.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;2.0
2012;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0
2013;6.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0
2014;1.0;2.0;5.0;0.0;2.0;0.0;0.0;0.0;0.0;3.0;3.0;2.0

