Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1971;;;1.0;2.0;;;;;;;;
1972;;;;4.0;;;;5.0;3.0;;7.0;
1973;;5.0;;;;;;;;;2.0;
1974;;7.0;7.0;1.0;2.0;;;;;;;6.0
1975;9.0;;;;2.0;2.0;;3.0;;1.0;5.0;3.0
1976;7.0;6.0;1.0;1.0;2.0;0.0;;3.0;;;4.0;
1977;;6.0;2.0;;;1.0;;;2.0;4.0;1.0;
1978;;5.0;8.0;1.0;0.0;;;;2.0;;3.0;6.0
1979;7.0;8.0;;4.0;1.0;1.0;1.0;1.0;2.0;9.0;6.0;7.0
1980;4.0;6.0;5.0;3.0;2.0;2.0;0.0;;0.0;4.0;2.0;4.0
1981;9.0;4.0;6.0;4.0;0.0;;0.0;;1.0;1.0;6.0;6.0
1982;5.0;7.0;9.0;3.0;0.0;1.0;;;3.0;0.0;2.0;5.0
1983;8.0;3.0;0.0;1.0;;1.0;1.0;2.0;3.0;1.0;2.0;6.0
1984;6.0;5.0;5.0;2.0;0.0;1.0;1.0;;2.0;0.0;;
1985;6.0;6.0;4.0;0.0;1.0;0.0;;1.0;1.0;1.0;3.0;7.0
1986;4.0;6.0;;2.0;0.0;0.0;;2.0;;4.0;1.0;4.0
1987;8.0;5.0;1.0;0.0;3.0;1.0;1.0;1.0;;1.0;3.0;
1988;8.0;7.0;1.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;2.0;6.0
1989;;5.0;;1.0;1.0;1.0;0.0;0.0;3.0;1.0;;
1990;5.0;5.0;5.0;3.0;2.0;0.0;2.0;0.0;1.0;5.0;4.0;3.0
1991;9.0;7.0;6.0;3.0;;0.0;;1.0;0.0;5.0;5.0;7.0
1992;8.0;3.0;2.0;4.0;2.0;0.0;1.0;3.0;3.0;0.0;5.0;6.0
1993;4.0;6.0;;0.0;0.0;0.0;3.0;1.0;0.0;3.0;4.0;3.0
1994;7.0;8.0;3.0;2.0;1.0;0.0;1.0;1.0;1.0;4.0;3.0;6.0
1995;6.0;7.0;4.0;1.0;;0.0;0.0;;4.0;;6.0;
1996;8.0;7.0;;3.0;;2.0;;;2.0;1.0;4.0;7.0
1997;7.0;;6.0;;1.0;;;1.0;2.0;2.0;;5.0
1998;;;;;;1.0;0.0;;;;2.0;
1999;;;;1.0;3.0;3.0;;;;;6.0;
2000;;4.0;;;2.0;3.0;;;;;4.0;3.0
2001;;;;;;;;0.0;4.0;2.0;1.0;
2002;;5.0;1.0;3.0;4.0;;3.0;;0.0;2.0;;
2003;;3.0;2.0;6.0;;;1.0;0.0;;0.0;4.0;2.0
2004;;;1.0;;3.0;;1.0;0.0;0.0;3.0;3.0;
2005;4.0;;;4.0;1.0;0.0;;3.0;0.0;;2.0;
2006;;2.0;3.0;3.0;0.0;;;;;;;

