Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1985;;;;0.0;2.0;0.0;0.0;1.0;;;2.0;9.0
1986;6.0;4.0;4.0;;0.0;1.0;0.0;0.0;1.0;;;9.0
1987;7.0;3.0;9.0;4.0;0.0;0.0;0.0;0.0;3.0;;;8.0
1988;5.0;14.0;8.0;6.0;;2.0;0.0;;3.0;8.0;4.0;6.0
1989;11.0;4.0;5.0;8.0;3.0;;0.0;0.0;;3.0;11.0;
1990;6.0;12.0;7.0;6.0;;0.0;0.0;;;7.0;1.0;
1991;;6.0;11.0;;;;;0.0;2.0;;6.0;8.0
1992;;;2.0;3.0;0.0;;;0.0;0.0;;;
1993;;;;;0.0;0.0;;0.0;;;;7.0
1994;;;;;;0.0;;;0.0;;;
1995;;;;;;;;0.0;;;;
1996;;6.0;;;;0.0;0.0;0.0;1.0;;;
1997;;3.0;6.0;;;0.0;;;;;;
1998;;;;0.0;0.0;0.0;0.0;;1.0;4.0;;
2000;12.0;;;;;;;;;;;

