Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;;;;;;;;;19.0;
1977;;12.0;;10.0;;;19.0;;;;12.0;15.0
1978;15.0;;;2.0;5.0;22.0;13.0;;23.0;;;13.0
1979;15.0;11.0;9.0;5.0;8.0;20.0;;21.0;17.0;17.0;19.0;
1980;;15.0;5.0;6.0;4.0;;24.0;20.0;25.0;20.0;21.0;
1981;18.0;16.0;5.0;;6.0;19.0;20.0;14.0;23.0;22.0;;13.0
1982;10.0;10.0;8.0;5.0;8.0;20.0;12.0;18.0;23.0;19.0;;14.0
1983;;;2.0;4.0;3.0;5.0;15.0;17.0;22.0;28.0;11.0;14.0
1984;;7.0;4.0;0.0;11.0;;11.0;22.0;23.0;8.0;7.0;7.0
1985;9.0;7.0;7.0;4.0;2.0;12.0;;;;20.0;8.0;13.0
1986;;4.0;7.0;3.0;6.0;8.0;14.0;;17.0;12.0;;
1987;5.0;2.0;5.0;2.0;;;15.0;13.0;15.0;15.0;12.0;10.0
1988;16.0;6.0;4.0;3.0;;16.0;22.0;25.0;;;9.0;9.0
1989;;;4.0;2.0;;10.0;;;;8.0;;10.0
1990;;;;;5.0;;;;;15.0;18.0;
1991;;5.0;;1.0;;;;;17.0;;;
1993;;;;;;;12.0;;;;9.0;10.0
1994;13.0;5.0;3.0;2.0;3.0;10.0;18.0;21.0;17.0;13.0;12.0;
1995;9.0;1.0;3.0;3.0;1.0;;16.0;20.0;22.0;;18.0;16.0
1996;7.0;4.0;4.0;3.0;6.0;20.0;19.0;20.0;16.0;13.0;13.0;14.0
1997;10.0;8.0;3.0;7.0;11.0;;;15.0;16.0;13.0;9.0;
1998;7.0;0.0;6.0;;0.0;10.0;16.0;16.0;16.0;20.0;16.0;14.0
1999;7.0;7.0;1.0;2.0;5.0;6.0;16.0;18.0;24.0;;12.0;
2000;5.0;4.0;3.0;4.0;12.0;12.0;13.0;;;14.0;11.0;18.0
2001;9.0;7.0;3.0;5.0;5.0;11.0;10.0;16.0;;23.0;11.0;
2002;6.0;9.0;6.0;2.0;5.0;17.0;9.0;12.0;17.0;11.0;14.0;8.0
2003;;;;;4.0;;;;;;;
2005;4.0;4.0;;1.0;3.0;;;;18.0;18.0;16.0;11.0
2006;7.0;6.0;3.0;1.0;5.0;18.0;13.0;;16.0;16.0;16.0;12.0
2007;17.0;7.0;3.0;1.0;0.0;5.0;11.0;22.0;22.0;11.0;16.0;
2008;1.0;4.0;8.0;4.0;5.0;19.0;15.0;10.0;20.0;21.0;10.0;
2009;6.0;8.0;;0.0;5.0;6.0;10.0;14.0;19.0;13.0;13.0;
2010;13.0;6.0;3.0;3.0;1.0;9.0;17.0;25.0;18.0;15.0;12.0;11.0
2011;7.0;4.0;1.0;0.0;2.0;10.0;23.0;17.0;21.0;19.0;9.0;9.0
2012;;;2.0;2.0;6.0;;15.0;15.0;14.0;15.0;11.0;8.0
2013;;6.0;6.0;0.0;9.0;10.0;13.0;19.0;18.0;15.0;;10.0
2014;7.0;1.0;4.0;0.0;9.0;10.0;13.0;10.0;24.0;18.0;13.0;11.0

