Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;;;;;8.0;;;;;;;
1984;;;;;;;13.0;10.0;4.0;3.0;1.0;
1985;;;1.0;3.0;3.0;2.0;;;;2.0;0.0;1.0
1986;0.0;1.0;1.0;3.0;0.0;;10.0;8.0;4.0;;;
1987;1.0;;1.0;7.0;;;;;3.0;15.0;0.0;1.0
1988;1.0;3.0;0.0;1.0;5.0;4.0;4.0;5.0;2.0;2.0;1.0;2.0
1989;0.0;0.0;0.0;;1.0;;6.0;7.0;11.0;;1.0;
1990;1.0;2.0;0.0;4.0;3.0;;10.0;6.0;1.0;0.0;4.0;0.0
1991;1.0;1.0;3.0;1.0;1.0;4.0;7.0;7.0;8.0;1.0;5.0;0.0
1992;0.0;2.0;0.0;2.0;;2.0;;8.0;4.0;;1.0;1.0
1993;0.0;2.0;8.0;3.0;5.0;6.0;14.0;7.0;6.0;5.0;3.0;0.0
1994;0.0;0.0;1.0;6.0;1.0;10.0;1.0;6.0;7.0;3.0;1.0;1.0
1995;0.0;1.0;3.0;4.0;2.0;6.0;8.0;10.0;1.0;1.0;0.0;1.0
1996;0.0;0.0;0.0;1.0;2.0;6.0;7.0;6.0;3.0;4.0;0.0;1.0
1997;0.0;0.0;2.0;3.0;7.0;3.0;10.0;4.0;5.0;1.0;4.0;0.0
1998;0.0;1.0;3.0;5.0;5.0;3.0;15.0;6.0;3.0;2.0;1.0;0.0
1999;1.0;0.0;1.0;2.0;7.0;4.0;4.0;7.0;8.0;3.0;2.0;0.0
2000;1.0;1.0;0.0;1.0;2.0;9.0;4.0;7.0;0.0;2.0;1.0;1.0
2001;0.0;1.0;0.0;2.0;3.0;5.0;5.0;6.0;0.0;5.0;2.0;3.0
2002;2.0;3.0;3.0;3.0;4.0;6.0;3.0;4.0;2.0;0.0;1.0;2.0
2003;2.0;1.0;3.0;3.0;6.0;6.0;12.0;11.0;5.0;5.0;2.0;0.0
2004;1.0;1.0;1.0;1.0;1.0;7.0;1.0;5.0;6.0;1.0;1.0;2.0
2005;1.0;1.0;0.0;4.0;2.0;7.0;6.0;7.0;3.0;2.0;1.0;0.0
2006;0.0;2.0;0.0;1.0;5.0;5.0;5.0;3.0;1.0;3.0;1.0;0.0
2007;0.0;0.0;0.0;5.0;6.0;1.0;5.0;4.0;3.0;4.0;0.0;0.0
2008;0.0;1.0;5.0;1.0;3.0;7.0;5.0;2.0;3.0;3.0;1.0;2.0
2009;1.0;0.0;2.0;1.0;3.0;3.0;3.0;4.0;3.0;0.0;6.0;1.0
2010;2.0;0.0;4.0;2.0;7.0;6.0;6.0;7.0;3.0;4.0;1.0;0.0
2011;2.0;1.0;1.0;3.0;4.0;10.0;9.0;3.0;5.0;2.0;0.0;0.0
2012;1.0;0.0;1.0;1.0;3.0;3.0;8.0;7.0;3.0;6.0;4.0;4.0
2013;0.0;3.0;1.0;1.0;3.0;8.0;9.0;7.0;3.0;2.0;1.0;0.0
2014;0.0;1.0;2.0;6.0;3.0;7.0;3.0;5.0;2.0;2.0;1.0;1.0

