Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1994;;;;2.0;0.0;0.0;;14.0;;6.0;;
1995;1.0;1.0;0.0;0.0;0.0;6.0;16.0;12.0;10.0;0.0;;2.0
1996;0.0;0.0;0.0;0.0;2.0;12.0;;22.0;;;;
1997;;;2.0;7.0;;;;;13.0;3.0;;
1998;;1.0;0.0;;0.0;;12.0;;11.0;;;
1999;0.0;0.0;1.0;1.0;0.0;10.0;9.0;10.0;10.0;1.0;3.0;1.0
2000;0.0;0.0;0.0;0.0;5.0;18.0;7.0;10.0;;8.0;5.0;0.0
2001;1.0;1.0;2.0;1.0;;;;;6.0;5.0;;
2002;;;;0.0;;;;;;;;
2003;;5.0;;;;;;;;;;
2004;;2.0;2.0;1.0;;8.0;15.0;;12.0;;;
2005;;5.0;2.0;0.0;;;12.0;;4.0;2.0;0.0;
2006;2.0;0.0;1.0;1.0;3.0;9.0;16.0;;12.0;3.0;0.0;
2007;4.0;0.0;0.0;0.0;2.0;8.0;12.0;13.0;12.0;2.0;2.0;0.0
2008;0.0;0.0;0.0;1.0;;8.0;21.0;;15.0;7.0;0.0;0.0
2009;2.0;;;;4.0;9.0;12.0;15.0;15.0;;0.0;
2010;2.0;;;0.0;0.0;16.0;;;11.0;1.0;0.0;0.0
2011;0.0;0.0;;0.0;1.0;1.0;;;7.0;0.0;1.0;1.0
2012;0.0;2.0;0.0;0.0;3.0;8.0;;8.0;13.0;4.0;0.0;
2013;;;0.0;0.0;0.0;7.0;14.0;8.0;15.0;;6.0;
2014;;0.0;1.0;;;;;;;;;

