Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;;;;;;;4.0;4.0;3.0;0.0;0.0;0.0
2002;11.0;11.0;15.0;19.0;18.0;16.0;7.0;;0.0;3.0;1.0;5.0
2003;6.0;18.0;15.0;18.0;18.0;10.0;7.0;6.0;3.0;4.0;5.0;3.0
2004;9.0;22.0;21.0;17.0;20.0;21.0;8.0;6.0;5.0;2.0;0.0;3.0
2005;7.0;15.0;17.0;19.0;25.0;9.0;3.0;4.0;1.0;2.0;1.0;11.0
2006;15.0;15.0;21.0;22.0;19.0;14.0;7.0;2.0;3.0;2.0;4.0;3.0
2007;3.0;13.0;22.0;15.0;16.0;14.0;6.0;4.0;2.0;;1.0;13.0
2008;12.0;11.0;18.0;17.0;19.0;7.0;6.0;1.0;4.0;4.0;2.0;11.0
2009;11.0;;16.0;17.0;23.0;14.0;;;;;;8.0
2010;;;;;;;14.0;4.0;3.0;3.0;4.0;10.0
2011;18.0;15.0;17.0;;;;;;;;;
2013;;;;;;9.0;;;;;;

