Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;;;23.0;27.0;17.0;19.0;15.0;8.0;;20.0;
2006;17.0;19.0;15.0;19.0;24.0;20.0;;;;;;19.0
2007;;21.0;19.0;23.0;21.0;19.0;18.0;19.0;9.0;12.0;18.0;16.0
2008;16.0;12.0;;22.0;19.0;18.0;24.0;24.0;12.0;19.0;21.0;21.0
2009;17.0;11.0;23.0;19.0;18.0;13.0;14.0;10.0;5.0;11.0;13.0;19.0
2010;20.0;20.0;24.0;22.0;19.0;26.0;22.0;21.0;25.0;20.0;17.0;17.0
2011;19.0;21.0;14.0;22.0;22.0;16.0;17.0;15.0;13.0;13.0;15.0;20.0
2012;16.0;18.0;22.0;22.0;21.0;16.0;15.0;13.0;12.0;8.0;11.0;20.0
2013;11.0;15.0;21.0;25.0;24.0;12.0;21.0;13.0;14.0;9.0;18.0;20.0
2014;10.0;13.0;24.0;20.0;22.0;20.0;17.0;16.0;5.0;9.0;10.0;19.0

