Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;2.0;10.0;7.0;2.0;16.0;18.0;10.0;19.0;7.0;7.0;2.0;7.0
1969;7.0;5.0;7.0;8.0;13.0;17.0;26.0;8.0;9.0;5.0;0.0;0.0
1970;2.0;1.0;9.0;5.0;14.0;19.0;11.0;18.0;14.0;11.0;0.0;8.0
1971;4.0;3.0;1.0;2.0;10.0;21.0;16.0;10.0;9.0;3.0;0.0;6.0
1972;3.0;7.0;1.0;6.0;17.0;11.0;14.0;18.0;8.0;5.0;6.0;7.0
1973;7.0;3.0;3.0;11.0;16.0;19.0;20.0;25.0;15.0;1.0;3.0;0.0
1974;2.0;3.0;4.0;8.0;7.0;17.0;12.0;11.0;9.0;10.0;7.0;5.0
1975;10.0;6.0;10.0;8.0;16.0;20.0;13.0;16.0;10.0;12.0;3.0;6.0
1976;1.0;4.0;3.0;6.0;12.0;17.0;15.0;15.0;14.0;7.0;0.0;1.0
1977;3.0;1.0;1.0;3.0;12.0;16.0;17.0;13.0;10.0;6.0;3.0;1.0
1978;6.0;4.0;11.0;16.0;13.0;12.0;11.0;16.0;12.0;9.0;3.0;2.0
1979;5.0;3.0;12.0;10.0;13.0;17.0;8.0;18.0;15.0;0.0;2.0;0.0
1980;1.0;9.0;3.0;8.0;16.0;11.0;18.0;14.0;11.0;5.0;3.0;0.0
1981;0.0;4.0;7.0;9.0;10.0;12.0;15.0;13.0;12.0;6.0;3.0;1.0
1982;3.0;5.0;5.0;12.0;10.0;14.0;18.0;13.0;16.0;6.0;13.0;0.0
1983;8.0;20.0;20.0;9.0;15.0;12.0;10.0;16.0;13.0;11.0;0.0;2.0
1984;1.0;1.0;5.0;13.0;13.0;18.0;7.0;15.0;13.0;4.0;2.0;2.0
1985;4.0;15.0;7.0;11.0;7.0;16.0;8.0;17.0;17.0;6.0;5.0;1.0
1986;0.0;6.0;11.0;4.0;14.0;17.0;16.0;12.0;8.0;4.0;5.0;6.0
1987;1.0;2.0;5.0;7.0;16.0;10.0;23.0;11.0;10.0;6.0;7.0;0.0
1988;1.0;2.0;7.0;10.0;11.0;15.0;11.0;19.0;8.0;9.0;6.0;4.0
1989;7.0;1.0;4.0;11.0;16.0;12.0;8.0;14.0;13.0;2.0;4.0;6.0
1990;8.0;10.0;2.0;12.0;10.0;17.0;16.0;9.0;14.0;4.0;8.0;0.0
1991;6.0;2.0;5.0;3.0;7.0;15.0;17.0;14.0;12.0;4.0;1.0;3.0
1992;1.0;12.0;10.0;12.0;16.0;16.0;;;;;;

