Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;5.0;5.0;5.0;17.0;13.0;18.0;14.0;12.0;10.0;17.0;10.0;9.0
1969;10.0;8.0;4.0;10.0;13.0;9.0;11.0;13.0;10.0;11.0;4.0;8.0
1970;6.0;6.0;15.0;7.0;9.0;13.0;15.0;12.0;15.0;9.0;6.0;4.0
1971;9.0;2.0;5.0;5.0;18.0;15.0;14.0;12.0;19.0;19.0;11.0;9.0
1972;12.0;9.0;9.0;12.0;12.0;15.0;15.0;16.0;9.0;12.0;14.0;12.0
1973;8.0;3.0;12.0;13.0;;18.0;14.0;17.0;16.0;11.0;11.0;4.0
1974;4.0;9.0;8.0;14.0;10.0;12.0;19.0;14.0;15.0;19.0;4.0;6.0
1975;5.0;9.0;12.0;6.0;12.0;;15.0;16.0;7.0;10.0;10.0;8.0
1976;14.0;11.0;5.0;6.0;8.0;18.0;19.0;;;12.0;12.0;10.0
1977;8.0;7.0;4.0;10.0;12.0;13.0;14.0;17.0;21.0;;10.0;11.0
1978;2.0;4.0;5.0;11.0;12.0;17.0;12.0;11.0;13.0;11.0;7.0;8.0
1979;9.0;11.0;14.0;8.0;19.0;9.0;12.0;20.0;14.0;16.0;6.0;13.0
1980;8.0;5.0;13.0;10.0;8.0;14.0;12.0;11.0;10.0;12.0;13.0;11.0
1981;4.0;1.0;10.0;8.0;10.0;22.0;16.0;17.0;10.0;9.0;11.0;7.0
1982;4.0;7.0;6.0;13.0;8.0;16.0;8.0;8.0;9.0;10.0;7.0;12.0
1983;6.0;4.0;7.0;12.0;14.0;12.0;17.0;11.0;13.0;15.0;11.0;8.0
1984;8.0;8.0;14.0;7.0;11.0;6.0;18.0;8.0;;9.0;6.0;9.0
1985;10.0;5.0;8.0;5.0;11.0;14.0;14.0;16.0;6.0;11.0;13.0;11.0
1986;7.0;9.0;8.0;5.0;14.0;16.0;16.0;16.0;8.0;16.0;7.0;4.0
1987;5.0;11.0;16.0;8.0;8.0;8.0;11.0;8.0;7.0;11.0;8.0;14.0
1988;4.0;13.0;12.0;5.0;7.0;13.0;11.0;11.0;11.0;10.0;10.0;7.0
1989;;;;;17.0;;8.0;14.0;;;;

