Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2000;;;3.0;8.0;3.0;2.0;0.0;0.0;0.0;8.0;11.0;8.0
2001;1.0;7.0;6.0;0.0;0.0;0.0;1.0;0.0;0.0;4.0;4.0;4.0
2002;7.0;11.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;2.0
2003;5.0;7.0;1.0;0.0;1.0;1.0;0.0;2.0;0.0;1.0;2.0;3.0
2004;14.0;8.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;9.0
2005;7.0;3.0;1.0;0.0;1.0;1.0;2.0;3.0;1.0;3.0;5.0;1.0
2006;8.0;5.0;4.0;9.0;0.0;0.0;3.0;0.0;0.0;0.0;1.0;6.0
2007;10.0;5.0;6.0;0.0;1.0;8.0;0.0;1.0;0.0;1.0;4.0;7.0
2008;13.0;7.0;1.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;7.0;4.0
2009;20.0;8.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0
2010;11.0;9.0;3.0;6.0;2.0;0.0;1.0;3.0;7.0;6.0;10.0;11.0
2011;5.0;6.0;15.0;;0.0;1.0;1.0;0.0;0.0;2.0;4.0;4.0
2012;8.0;6.0;8.0;3.0;3.0;1.0;1.0;0.0;2.0;2.0;4.0;3.0
2013;2.0;3.0;2.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0
2014;2.0;7.0;2.0;2.0;0.0;1.0;0.0;1.0;0.0;1.0;2.0;

