Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;2.0;3.0;;9.0;;11.0;4.0;3.0;4.0;
1977;1.0;;3.0;7.0;7.0;2.0;10.0;20.0;5.0;3.0;2.0;6.0
1978;0.0;2.0;1.0;;4.0;6.0;8.0;8.0;7.0;4.0;2.0;2.0
1979;;2.0;3.0;6.0;7.0;8.0;12.0;3.0;8.0;0.0;;6.0
1980;2.0;1.0;2.0;5.0;4.0;6.0;8.0;7.0;5.0;7.0;1.0;1.0
1981;2.0;2.0;2.0;4.0;2.0;3.0;8.0;6.0;2.0;5.0;3.0;2.0
1982;2.0;4.0;3.0;5.0;5.0;4.0;9.0;6.0;3.0;8.0;7.0;1.0
1983;2.0;1.0;3.0;4.0;4.0;5.0;8.0;6.0;6.0;8.0;0.0;0.0
1984;;1.0;0.0;4.0;3.0;8.0;9.0;9.0;10.0;4.0;5.0;3.0
1985;1.0;2.0;3.0;3.0;7.0;2.0;10.0;12.0;8.0;5.0;2.0;
1986;0.0;2.0;4.0;1.0;5.0;6.0;13.0;6.0;4.0;4.0;1.0;1.0
1987;5.0;3.0;2.0;3.0;3.0;1.0;10.0;5.0;2.0;6.0;4.0;0.0
1988;1.0;0.0;3.0;1.0;4.0;2.0;9.0;7.0;2.0;3.0;1.0;2.0
1989;4.0;1.0;4.0;2.0;5.0;8.0;4.0;6.0;4.0;0.0;5.0;0.0
1990;4.0;5.0;6.0;5.0;8.0;10.0;12.0;5.0;7.0;0.0;2.0;2.0
1991;4.0;1.0;;5.0;7.0;8.0;7.0;7.0;4.0;2.0;2.0;3.0
1992;2.0;1.0;3.0;1.0;5.0;1.0;8.0;6.0;9.0;6.0;1.0;5.0
1993;1.0;4.0;2.0;1.0;6.0;8.0;8.0;5.0;3.0;4.0;11.0;1.0
1994;0.0;1.0;6.0;5.0;3.0;3.0;8.0;10.0;2.0;3.0;4.0;3.0
1995;1.0;1.0;3.0;3.0;5.0;5.0;11.0;9.0;4.0;4.0;0.0;0.0
1996;2.0;0.0;5.0;4.0;1.0;9.0;11.0;4.0;3.0;7.0;4.0;2.0
1997;1.0;2.0;2.0;4.0;6.0;3.0;5.0;;4.0;1.0;9.0;3.0
1998;4.0;4.0;6.0;8.0;10.0;6.0;5.0;7.0;2.0;3.0;2.0;1.0
1999;0.0;0.0;0.0;2.0;4.0;5.0;6.0;6.0;5.0;8.0;3.0;
2000;6.0;2.0;1.0;4.0;6.0;6.0;5.0;8.0;5.0;9.0;5.0;1.0
2001;5.0;2.0;2.0;3.0;1.0;4.0;14.0;8.0;2.0;4.0;3.0;3.0
2002;1.0;0.0;3.0;5.0;8.0;5.0;7.0;4.0;3.0;4.0;1.0;2.0
2003;1.0;3.0;6.0;7.0;3.0;9.0;9.0;8.0;9.0;3.0;3.0;4.0
2004;0.0;1.0;1.0;6.0;9.0;3.0;6.0;11.0;2.0;2.0;5.0;4.0
2005;0.0;3.0;1.0;2.0;4.0;6.0;6.0;10.0;9.0;3.0;1.0;2.0
2006;2.0;2.0;1.0;6.0;3.0;6.0;10.0;8.0;1.0;0.0;4.0;4.0
2007;2.0;4.0;4.0;3.0;7.0;6.0;5.0;12.0;11.0;4.0;0.0;2.0
2008;1.0;2.0;3.0;5.0;7.0;7.0;13.0;12.0;7.0;5.0;2.0;2.0
2009;0.0;4.0;5.0;4.0;7.0;8.0;13.0;9.0;3.0;2.0;3.0;3.0
2010;0.0;3.0;4.0;4.0;6.0;4.0;7.0;13.0;6.0;1.0;0.0;0.0
2011;0.0;2.0;1.0;3.0;5.0;4.0;7.0;10.0;7.0;1.0;7.0;2.0
2012;1.0;1.0;7.0;5.0;1.0;5.0;9.0;10.0;6.0;3.0;5.0;4.0
2013;3.0;4.0;2.0;2.0;6.0;2.0;9.0;5.0;6.0;0.0;5.0;1.0
2014;1.0;3.0;2.0;4.0;2.0;4.0;8.0;6.0;7.0;4.0;4.0;0.0

